Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
8806122000,0.010266863228834468,97400.73260073259,2289.0,2048.0,2069.0,2856.0,508.0,-716.0,15568.0,872.0,-343.0,-13.0,-1995.0,-4302.0,-12062.0,32930.0,5522688.0,2255.0,2816.0,0.0
8806378000,0.010266863228834468,97400.73260073259,2298.0,2048.0,2069.0,2854.0,512.0,-736.0,15636.0,876.0,-346.0,-28.0,-1994.0,-4296.0,-12056.0,32930.0,5522688.0,2272.0,2823.0,0.0
8806634000,0.010266863228834468,97400.73260073259,2303.0,2047.0,2068.0,2856.0,536.0,-712.0,15632.0,865.0,-353.0,-14.0,-1994.0,-4302.0,-12056.0,32930.0,5522944.0,2272.0,2822.0,0.0
8806890000,0.010266863228834468,97400.73260073259,2317.0,2048.0,2067.0,2857.0,504.0,-704.0,15612.0,877.0,-316.0,-20.0,-1997.0,-4295.0,-12062.0,32930.0,5522944.0,2280.0,2823.0,0.0
8807146000,0.010266863228834468,97400.73260073259,2291.0,2048.0,2067.0,2856.0,528.0,-664.0,15580.0,870.0,-333.0,-32.0,-1997.0,-4295.0,-12062.0,32930.0,5522944.0,2258.0,2816.0,0.0
8807402000,0.010266863228834468,97400.73260073259,2306.0,2048.0,2070.0,2855.0,484.0,-736.0,15624.0,871.0,-339.0,-19.0,-1997.0,-4299.0,-12064.0,32930.0,5522944.0,2273.0,2823.0,0.0
8807658000,0.010266863228834468,97400.73260073259,2311.0,2047.0,2069.0,2855.0,452.0,-696.0,15588.0,858.0,-357.0,-45.0,-1990.0,-4298.0,-12064.0,32930.0,5523200.0,2273.0,2822.0,0.0
8807914000,0.010266863228834468,97400.73260073259,2324.0,2048.0,2068.0,2856.0,512.0,-716.0,15548.0,870.0,-354.0,-12.0,-1994.0,-4296.0,-12062.0,32930.0,5523200.0,2280.0,2823.0,0.0
8808170000,0.010266863228834468,97400.73260073259,2296.0,2049.0,2069.0,2856.0,520.0,-704.0,15580.0,880.0,-368.0,-12.0,-1987.0,-4294.0,-12063.0,32930.0,5523200.0,2482.0,2802.0,0.0
8808426000,0.010266863228834468,97400.73260073259,2277.0,2048.0,2070.0,2856.0,504.0,-736.0,15548.0,897.0,-347.0,-15.0,-1987.0,-4294.0,-12063.0,32930.0,5523200.0,2368.0,2822.0,0.0
8808682000,0.010266863228834468,97400.73260073259,2185.0,2049.0,2068.0,2855.0,492.0,-688.0,15624.0,865.0,-348.0,-40.0,-1990.0,-4299.0,-12060.0,32930.0,5523200.0,2323.0,2823.0,0.0
8808938000,0.010266863228834468,97400.73260073259,2292.0,2047.0,2069.0,2856.0,528.0,-736.0,15596.0,875.0,-365.0,-28.0,-1986.0,-4301.0,-12063.0,32930.0,5523200.0,2302.0,2823.0,0.0
8809194000,0.010266863228834468,97400.73260073259,2306.0,2047.0,2071.0,2855.0,504.0,-720.0,15624.0,866.0,-351.0,-34.0,-1994.0,-4300.0,-12065.0,32930.0,5522944.0,2276.0,2817.0,0.0
8809450000,0.010266863228834468,97400.73260073259,2311.0,2048.0,2070.0,2856.0,456.0,-692.0,15624.0,878.0,-349.0,-30.0,-1991.0,-4296.0,-12066.0,32930.0,5522944.0,2274.0,2822.0,0.0
8809706000,0.010266863228834468,97400.73260073259,2316.0,2048.0,2070.0,2857.0,504.0,-680.0,15600.0,881.0,-358.0,-35.0,-1991.0,-4296.0,-12066.0,32930.0,5523200.0,2274.0,2822.0,0.0
8809962000,0.010266863228834468,97400.73260073259,2327.0,2048.0,2067.0,2855.0,520.0,-696.0,15612.0,877.0,-344.0,-22.0,-1996.0,-4297.0,-12062.0,32930.0,5523200.0,2280.0,2823.0,0.0
8810218000,0.010266863228834468,97400.73260073259,2296.0,2048.0,2068.0,2855.0,544.0,-676.0,15608.0,884.0,-342.0,-16.0,-1999.0,-4299.0,-12068.0,32930.0,5523200.0,2258.0,2816.0,0.0
8810474000,0.010266863228834468,97400.73260073259,2301.0,2048.0,2070.0,2855.0,520.0,-720.0,15596.0,880.0,-341.0,-17.0,-1990.0,-4302.0,-12061.0,32930.0,5523200.0,2267.0,2822.0,0.0
8810730000,0.010266863228834468,97400.73260073259,2301.0,2048.0,2070.0,2859.0,504.0,-724.0,15600.0,868.0,-370.0,-12.0,-1990.0,-4302.0,-12061.0,32930.0,5522944.0,2269.0,2821.0,0.0
8810986000,0.010267069159178435,97398.77899877899,2318.0,2047.0,2068.0,2858.0,492.0,-700.0,15584.0,865.0,-357.0,-10.0,-1999.0,-4298.0,-12065.0,32930.0,5522944.0,2278.0,2823.0,0.0
8811242000,0.010266863228834468,97400.73260073259,2293.0,2049.0,2070.0,2857.0,508.0,-700.0,15596.0,874.0,-358.0,-28.0,-2003.0,-4298.0,-12060.0,32930.0,5522688.0,2257.0,2816.0,0.0
8811498000,0.010266863228834468,97400.73260073259,2291.0,2049.0,2068.0,2856.0,488.0,-712.0,15604.0,863.0,-366.0,-24.0,-1990.0,-4291.0,-12057.0,32930.0,5522688.0,2266.0,2822.0,0.0
8811754000,0.010266863228834468,97400.73260073259,2299.0,2048.0,2067.0,2857.0,492.0,-724.0,15612.0,866.0,-349.0,-23.0,-1987.0,-4298.0,-12061.0,32930.0,5523200.0,2270.0,2822.0,0.0
8812010000,0.010266863228834468,97400.73260073259,2301.0,2049.0,2068.0,2854.0,492.0,-732.0,15588.0,877.0,-360.0,-7.0,-1987.0,-4298.0,-12061.0,32930.0,5523200.0,2272.0,2822.0,0.0
8812266000,0.010266863228834468,97400.73260073259,2278.0,2048.0,2069.0,2857.0,476.0,-720.0,15584.0,877.0,-360.0,-7.0,-1990.0,-4292.0,-12062.0,32930.0,5522944.0,2254.0,2816.0,0.0
8812522000,0.010266863228834468,97400.73260073259,2285.0,2047.0,2068.0,2857.0,540.0,-736.0,15592.0,884.0,-344.0,-34.0,-1991.0,-4294.0,-12063.0,32930.0,5522944.0,2265.0,2822.0,0.0
8812778000,0.010266863228834468,97400.73260073259,2293.0,2048.0,2068.0,2856.0,476.0,-712.0,15640.0,886.0,-346.0,-23.0,-2003.0,-4297.0,-12059.0,32930.0,5522944.0,2269.0,2822.0,0.0
8813034000,0.010266863228834468,97400.73260073259,2304.0,2048.0,2069.0,2856.0,520.0,-720.0,15612.0,882.0,-352.0,-16.0,-1989.0,-4303.0,-12058.0,32930.0,5522944.0,2271.0,2822.0,0.0
8813290000,0.010266863228834468,97400.73260073259,2279.0,2048.0,2068.0,2854.0,508.0,-716.0,15608.0,870.0,-338.0,-18.0,-1989.0,-4303.0,-12058.0,32930.0,5522688.0,2254.0,2816.0,0.0
8813546000,0.010266863228834468,97400.73260073259,2292.0,2048.0,2070.0,2856.0,500.0,-704.0,15604.0,877.0,-356.0,-42.0,-1989.0,-4297.0,-12064.0,32930.0,5522688.0,2272.0,2823.0,0.0
8813802000,0.010267069159178435,97398.77899877899,2306.0,2049.0,2068.0,2855.0,524.0,-712.0,15600.0,869.0,-356.0,-26.0,-1999.0,-4305.0,-12065.0,32930.0,5523968.0,2273.0,2822.0,0.0
8814058000,0.010266863228834468,97400.73260073259,2305.0,2049.0,2069.0,2857.0,500.0,-708.0,15604.0,874.0,-333.0,-24.0,-1995.0,-4298.0,-12064.0,32930.0,5523968.0,2272.0,2822.0,0.0
8814314000,0.010266863228834468,97400.73260073259,2283.0,2048.0,2069.0,2856.0,512.0,-688.0,15608.0,889.0,-335.0,-28.0,-1994.0,-4301.0,-12057.0,32930.0,5523456.0,2255.0,2816.0,0.0
8814570000,0.010266863228834468,97400.73260073259,2288.0,2049.0,2068.0,2856.0,480.0,-708.0,15588.0,878.0,-337.0,-12.0,-1994.0,-4301.0,-12057.0,32930.0,5523456.0,2265.0,2822.0,0.0
8814826000,0.010266863228834468,97400.73260073259,2303.0,2049.0,2069.0,2854.0,536.0,-684.0,15608.0,876.0,-373.0,-18.0,-1995.0,-4296.0,-12069.0,32930.0,5522944.0,2276.0,2823.0,0.0
8815082000,0.010266863228834468,97400.73260073259,2325.0,2048.0,2068.0,2855.0,496.0,-756.0,15608.0,866.0,-345.0,-30.0,-1998.0,-4303.0,-12063.0,32930.0,5522944.0,2281.0,2823.0,0.0
8815338000,0.010266863228834468,97400.73260073259,2301.0,2049.0,2070.0,2854.0,508.0,-752.0,15600.0,900.0,-356.0,-17.0,-2005.0,-4293.0,-12067.0,32930.0,5522688.0,2259.0,2816.0,0.0
8815594000,0.010266863228834468,97400.73260073259,2301.0,2049.0,2068.0,2857.0,520.0,-712.0,15628.0,870.0,-368.0,-15.0,-2005.0,-4293.0,-12067.0,32930.0,5522688.0,2267.0,2822.0,0.0
8815850000,0.010266863228834468,97400.73260073259,2306.0,2048.0,2070.0,2857.0,516.0,-740.0,15576.0,878.0,-362.0,-18.0,-1993.0,-4293.0,-12064.0,32930.0,5523200.0,2270.0,2822.0,0.0
8816106000,0.010266863228834468,97400.73260073259,2305.0,2048.0,2069.0,2856.0,488.0,-744.0,15628.0,872.0,-332.0,-29.0,-1990.0,-4297.0,-12064.0,32930.0,5523200.0,2272.0,2822.0,0.0
8816362000,0.010266863228834468,97400.73260073259,2285.0,2047.0,2068.0,2857.0,476.0,-720.0,15576.0,877.0,-341.0,-47.0,-1986.0,-4296.0,-12059.0,32930.0,5523200.0,2255.0,2816.0,0.0
8816618000,0.010266863228834468,97400.73260073259,2287.0,2048.0,2070.0,2858.0,520.0,-728.0,15616.0,904.0,-346.0,-24.0,-2008.0,-4299.0,-12061.0,32930.0,5523200.0,2265.0,2822.0,0.0
8816874000,0.010266863228834468,97400.73260073259,2288.0,2049.0,2069.0,2857.0,536.0,-708.0,15584.0,863.0,-344.0,-31.0,-2008.0,-4299.0,-12061.0,32930.0,5523200.0,2268.0,2821.0,0.0
8817130000,0.010266863228834468,97400.73260073259,2304.0,2048.0,2069.0,2855.0,532.0,-696.0,15572.0,875.0,-351.0,-21.0,-1987.0,-4297.0,-12063.0,32930.0,5523200.0,2271.0,2822.0,0.0
8817386000,0.010266863228834468,97400.73260073259,2277.0,2048.0,2069.0,2857.0,492.0,-724.0,15640.0,877.0,-357.0,-26.0,-2003.0,-4300.0,-12060.0,32930.0,5522944.0,2254.0,2816.0,0.0
8817642000,0.010266863228834468,97400.73260073259,2284.0,2047.0,2070.0,2856.0,532.0,-700.0,15608.0,865.0,-339.0,-26.0,-1997.0,-4302.0,-12060.0,32930.0,5522944.0,2265.0,2822.0,0.0
8817898000,0.010266863228834468,97400.73260073259,2292.0,2047.0,2069.0,2854.0,552.0,-724.0,15616.0,871.0,-343.0,-26.0,-1989.0,-4296.0,-12063.0,32930.0,5523200.0,2269.0,2822.0,0.0
8818154000,0.010266863228834468,97400.73260073259,2299.0,2048.0,2067.0,2855.0,564.0,-732.0,15548.0,863.0,-341.0,-48.0,-1989.0,-4296.0,-12063.0,32930.0,5523200.0,2272.0,2822.0,0.0
8818410000,0.010266863228834468,97400.73260073259,2278.0,2047.0,2069.0,2854.0,504.0,-728.0,15604.0,862.0,-342.0,-28.0,-1980.0,-4298.0,-12067.0,32930.0,5523200.0,2478.0,2802.0,0.0
8818666000,0.010266863228834468,97400.73260073259,2265.0,2048.0,2069.0,2856.0,512.0,-720.0,15660.0,885.0,-353.0,-5.0,-1997.0,-4296.0,-12068.0,32930.0,5523200.0,2366.0,2822.0,0.0
8818922000,0.010266863228834468,97400.73260073259,2157.0,2047.0,2067.0,2858.0,516.0,-724.0,15672.0,870.0,-349.0,-34.0,-1991.0,-4298.0,-12060.0,32930.0,5523200.0,2316.0,2822.0,0.0
8819178000,0.010266863228834468,97400.73260073259,2258.0,2048.0,2069.0,2856.0,508.0,-716.0,15600.0,866.0,-359.0,-23.0,-1991.0,-4298.0,-12060.0,32930.0,5523200.0,2292.0,2821.0,0.0
8819434000,0.010266863228834468,97400.73260073259,2268.0,2048.0,2071.0,2855.0,508.0,-700.0,15608.0,870.0,-336.0,-22.0,-1994.0,-4294.0,-12069.0,32930.0,5522688.0,2264.0,2816.0,0.0
8819690000,0.010266863228834468,97400.73260073259,2294.0,2048.0,2068.0,2855.0,528.0,-716.0,15616.0,879.0,-344.0,-14.0,-2000.0,-4296.0,-12063.0,32930.0,5522688.0,2276.0,2823.0,0.0
8819946000,0.010266863228834468,97400.73260073259,2305.0,2047.0,2069.0,2855.0,504.0,-708.0,15640.0,895.0,-339.0,-35.0,-1998.0,-4301.0,-12066.0,32930.0,5522944.0,2274.0,2822.0,0.0
8820202000,0.010266863228834468,97400.73260073259,2279.0,2046.0,2069.0,2854.0,544.0,-764.0,15840.0,854.0,-353.0,-25.0,-1997.0,-4295.0,-12066.0,32930.0,5522944.0,2478.0,2801.0,0.0
8820458000,0.010266863228834468,97400.73260073259,2228.0,2048.0,2068.0,2855.0,556.0,-692.0,15584.0,880.0,-362.0,-13.0,-1997.0,-4295.0,-12066.0,32930.0,5522944.0,2348.0,2816.0,0.0
8820714000,0.010266863228834468,97400.73260073259,2126.0,2048.0,2069.0,2854.0,484.0,-744.0,15604.0,884.0,-341.0,-26.0,-2000.0,-4297.0,-12069.0,32930.0,5522944.0,2307.0,2822.0,0.0
8820970000,0.010266863228834468,97400.73260073259,2249.0,2047.0,2070.0,2855.0,512.0,-712.0,15692.0,876.0,-353.0,-23.0,-1992.0,-4297.0,-12064.0,32930.0,5523200.0,2296.0,2823.0,0.0
8821226000,0.010266863228834468,97400.73260073259,2295.0,2049.0,2069.0,2856.0,520.0,-736.0,15640.0,855.0,-346.0,-12.0,-1991.0,-4299.0,-12061.0,32930.0,5523200.0,2284.0,2822.0,0.0
8821482000,0.010266863228834468,97400.73260073259,2339.0,2049.0,2071.0,2855.0,520.0,-708.0,15592.0,874.0,-356.0,-15.0,-1993.0,-4303.0,-12068.0,32930.0,5522944.0,2514.0,2815.0,0.0
8821738000,0.010266863228834468,97400.73260073259,2342.0,2047.0,2070.0,2855.0,520.0,-708.0,15624.0,882.0,-355.0,-32.0,-1993.0,-4303.0,-12068.0,32930.0,5522944.0,2389.0,2822.0,0.0
8821994000,0.010266863228834468,97400.73260073259,2221.0,2048.0,2067.0,2855.0,524.0,-708.0,15640.0,883.0,-341.0,-30.0,-1991.0,-4301.0,-12069.0,32930.0,5522944.0,2326.0,2822.0,0.0
8822250000,0.010266863228834468,97400.73260073259,2306.0,2048.0,2070.0,2857.0,528.0,-740.0,15652.0,879.0,-347.0,-32.0,-1987.0,-4295.0,-12059.0,32930.0,5522944.0,2298.0,2822.0,0.0
8822506000,0.010266863228834468,97400.73260073259,2300.0,2048.0,2068.0,2856.0,512.0,-740.0,15640.0,876.0,-340.0,-30.0,-1993.0,-4299.0,-12059.0,32930.0,5523200.0,2266.0,2816.0,0.0
8822762000,0.010266863228834468,97400.73260073259,2300.0,2048.0,2070.0,2857.0,484.0,-740.0,15612.0,872.0,-344.0,-22.0,-1990.0,-4299.0,-12069.0,32930.0,5523200.0,2269.0,2821.0,0.0
8823018000,0.010266863228834468,97400.73260073259,2305.0,2048.0,2068.0,2855.0,508.0,-716.0,15608.0,886.0,-337.0,-17.0,-1990.0,-4299.0,-12069.0,32930.0,5523200.0,2270.0,2821.0,0.0
8823274000,0.010266863228834468,97400.73260073259,2278.0,2048.0,2069.0,2857.0,488.0,-720.0,15648.0,852.0,-351.0,-23.0,-1991.0,-4294.0,-12062.0,32930.0,5523200.0,2477.0,2801.0,0.0
8823530000,0.010266863228834468,97400.73260073259,2232.0,2049.0,2069.0,2856.0,516.0,-720.0,15652.0,888.0,-323.0,-15.0,-1998.0,-4295.0,-12059.0,32930.0,5523200.0,2347.0,2816.0,0.0
8823786000,0.010266863228834468,97400.73260073259,2127.0,2049.0,2069.0,2855.0,504.0,-724.0,15560.0,891.0,-332.0,-35.0,-1996.0,-4298.0,-12065.0,32930.0,5523200.0,2307.0,2822.0,0.0
8824042000,0.010266863228834468,97400.73260073259,2234.0,2048.0,2068.0,2856.0,524.0,-744.0,15584.0,864.0,-351.0,-29.0,-1996.0,-4298.0,-12065.0,32930.0,5523200.0,2288.0,2821.0,0.0
8824298000,0.010266863228834468,97400.73260073259,2283.0,2048.0,2068.0,2856.0,512.0,-692.0,15576.0,880.0,-347.0,-27.0,-1995.0,-4299.0,-12066.0,32930.0,5523200.0,2280.0,2822.0,0.0
8824554000,0.010266863228834468,97400.73260073259,2272.0,2049.0,2068.0,2854.0,540.0,-728.0,15640.0,880.0,-352.0,-23.0,-1997.0,-4294.0,-12064.0,32930.0,5523200.0,2258.0,2816.0,0.0
8824810000,0.010266863228834468,97400.73260073259,2248.0,2049.0,2070.0,2857.0,492.0,-704.0,15644.0,885.0,-342.0,-19.0,-1997.0,-4299.0,-12068.0,32930.0,5523200.0,2472.0,2802.0,0.0
8825066000,0.010266863228834468,97400.73260073259,2231.0,2048.0,2068.0,2857.0,540.0,-744.0,15620.0,855.0,-360.0,-33.0,-2004.0,-4298.0,-12065.0,32930.0,5523456.0,2355.0,2820.0,0.0
8825322000,0.010266863228834468,97400.73260073259,2127.0,2046.0,2069.0,2854.0,500.0,-728.0,15572.0,871.0,-352.0,-7.0,-2004.0,-4298.0,-12065.0,32930.0,5523456.0,2310.0,2822.0,0.0
8825578000,0.010266863228834468,97400.73260073259,2212.0,2047.0,2069.0,2856.0,512.0,-700.0,15628.0,891.0,-333.0,-19.0,-1998.0,-4299.0,-12064.0,32930.0,5523200.0,2272.0,2816.0,0.0
8825834000,0.010266863228834468,97400.73260073259,2260.0,2048.0,2070.0,2856.0,536.0,-724.0,15636.0,899.0,-344.0,-16.0,-1986.0,-4300.0,-12060.0,32930.0,5523200.0,2273.0,2822.0,0.0
8826090000,0.010266863228834468,97400.73260073259,2287.0,2048.0,2068.0,2855.0,524.0,-680.0,15592.0,875.0,-350.0,-37.0,-1989.0,-4291.0,-12063.0,32930.0,5522944.0,2273.0,2822.0,0.0
8826346000,0.010266863228834468,97400.73260073259,2301.0,2048.0,2068.0,2855.0,508.0,-728.0,15608.0,888.0,-352.0,-4.0,-1994.0,-4295.0,-12060.0,32930.0,5522944.0,2273.0,2822.0,0.0
8826602000,0.010266863228834468,97400.73260073259,2336.0,2047.0,2069.0,2853.0,556.0,-712.0,15600.0,872.0,-354.0,-27.0,-1994.0,-4295.0,-12060.0,32930.0,5523200.0,2509.0,2815.0,0.0
8826858000,0.010266863228834468,97400.73260073259,2340.0,2049.0,2067.0,2857.0,520.0,-744.0,15624.0,864.0,-360.0,-30.0,-1989.0,-4301.0,-12061.0,32930.0,5523200.0,2387.0,2823.0,0.0
8827114000,0.010266863228834468,97400.73260073259,2218.0,2047.0,2070.0,2856.0,532.0,-704.0,15668.0,886.0,-344.0,-20.0,-1987.0,-4295.0,-12065.0,32930.0,5523200.0,2325.0,2822.0,0.0
8827370000,0.010266863228834468,97400.73260073259,2303.0,2047.0,2069.0,2857.0,588.0,-744.0,15604.0,855.0,-347.0,-9.0,-1987.0,-4295.0,-12067.0,32930.0,5523200.0,2297.0,2822.0,0.0
8827626000,0.010266863228834468,97400.73260073259,2353.0,2048.0,2067.0,2857.0,524.0,-740.0,15604.0,896.0,-333.0,-21.0,-1987.0,-4295.0,-12067.0,32930.0,5523456.0,2520.0,2815.0,0.0
8827882000,0.010266863228834468,97400.73260073259,2341.0,2049.0,2069.0,2854.0,492.0,-696.0,15616.0,890.0,-363.0,-28.0,-1990.0,-4297.0,-12060.0,32930.0,5523456.0,2385.0,2822.0,0.0
8828138000,0.010266863228834468,97400.73260073259,2215.0,2048.0,2068.0,2856.0,540.0,-700.0,15652.0,870.0,-365.0,-38.0,-1995.0,-4292.0,-12062.0,32930.0,5523200.0,2324.0,2822.0,0.0
8828394000,0.010266863228834468,97400.73260073259,2297.0,2050.0,2068.0,2854.0,500.0,-680.0,15608.0,889.0,-357.0,-27.0,-1993.0,-4297.0,-12066.0,32930.0,5523200.0,2296.0,2822.0,0.0
8828650000,0.010266863228834468,97400.73260073259,2354.0,2048.0,2067.0,2854.0,516.0,-744.0,15592.0,872.0,-348.0,-14.0,-1996.0,-4296.0,-12060.0,32930.0,5523712.0,2519.0,2815.0,0.0
8828906000,0.010266863228834468,97400.73260073259,2336.0,2047.0,2069.0,2857.0,556.0,-736.0,15572.0,862.0,-340.0,-19.0,-1996.0,-4296.0,-12060.0,32930.0,5523712.0,2384.0,2821.0,0.0
8829162000,0.010267069159178435,97398.77899877899,2193.0,2047.0,2070.0,2854.0,540.0,-672.0,15600.0,862.0,-340.0,-19.0,-1994.0,-4293.0,-12062.0,32930.0,5523200.0,2313.0,2817.0,0.0
8829418000,0.010266863228834468,97400.73260073259,2284.0,2048.0,2069.0,2856.0,536.0,-672.0,15648.0,885.0,-352.0,-30.0,-2003.0,-4294.0,-12064.0,32930.0,5523200.0,2291.0,2822.0,0.0
8829674000,0.010266863228834468,97400.73260073259,2342.0,2047.0,2070.0,2857.0,540.0,-732.0,15596.0,879.0,-352.0,-34.0,-1998.0,-4300.0,-12065.0,32930.0,5523200.0,2517.0,2815.0,0.0
8829930000,0.010266863228834468,97400.73260073259,2328.0,2048.0,2068.0,2856.0,552.0,-716.0,15596.0,878.0,-358.0,-26.0,-2008.0,-4296.0,-12059.0,32930.0,5523200.0,2384.0,2822.0,0.0
8830186000,0.010266863228834468,97400.73260073259,2174.0,2048.0,2070.0,2855.0,520.0,-672.0,15604.0,873.0,-357.0,-6.0,-2008.0,-4296.0,-12059.0,32930.0,5522944.0,2306.0,2816.0,0.0
8830442000,0.010266863228834468,97400.73260073259,2280.0,2048.0,2070.0,2857.0,532.0,-684.0,15644.0,867.0,-359.0,-38.0,-1989.0,-4298.0,-12061.0,32930.0,5522944.0,2295.0,2823.0,0.0
8830698000,0.010266863228834468,97400.73260073259,2284.0,2049.0,2070.0,2856.0,504.0,-700.0,15624.0,856.0,-347.0,-28.0,-1991.0,-4293.0,-12063.0,32930.0,5522688.0,2265.0,2816.0,0.0
8830954000,0.010266863228834468,97400.73260073259,2295.0,2049.0,2067.0,2857.0,560.0,-708.0,15608.0,872.0,-350.0,-20.0,-1994.0,-4299.0,-12066.0,32930.0,5522688.0,2269.0,2822.0,0.0
8831210000,0.010266863228834468,97400.73260073259,2297.0,2048.0,2070.0,2857.0,540.0,-696.0,15636.0,852.0,-348.0,-28.0,-1987.0,-4298.0,-12065.0,32930.0,5522944.0,2270.0,2821.0,0.0
8831466000,0.010266863228834468,97400.73260073259,2303.0,2049.0,2070.0,2856.0,548.0,-720.0,15628.0,880.0,-362.0,-21.0,-1987.0,-4298.0,-12065.0,32930.0,5522944.0,2272.0,2822.0,0.0
8831722000,0.010266863228834468,97400.73260073259,2283.0,2048.0,2069.0,2854.0,512.0,-712.0,15620.0,875.0,-372.0,-29.0,-1986.0,-4294.0,-12060.0,32930.0,5523456.0,2255.0,2816.0,0.0
8831978000,0.010266863228834468,97400.73260073259,2286.0,2048.0,2069.0,2856.0,536.0,-716.0,15580.0,870.0,-338.0,-27.0,-1987.0,-4301.0,-12066.0,32930.0,5523456.0,2265.0,2822.0,0.0
8832234000,0.010266863228834468,97400.73260073259,2296.0,2049.0,2067.0,2857.0,512.0,-708.0,15604.0,880.0,-336.0,-23.0,-1996.0,-4299.0,-12066.0,32930.0,5523456.0,2269.0,2822.0,0.0
8832490000,0.010266863228834468,97400.73260073259,2298.0,2048.0,2068.0,2856.0,568.0,-712.0,15612.0,865.0,-341.0,-27.0,-1996.0,-4299.0,-12066.0,32930.0,5523456.0,2270.0,2821.0,0.0
8832746000,0.010266863228834468,97400.73260073259,2277.0,2047.0,2069.0,2854.0,516.0,-760.0,15608.0,868.0,-342.0,-42.0,-1990.0,-4296.0,-12065.0,32930.0,5522688.0,2254.0,2816.0,0.0
8833002000,0.010266863228834468,97400.73260073259,2278.0,2048.0,2067.0,2857.0,560.0,-700.0,15632.0,867.0,-340.0,-23.0,-2000.0,-4297.0,-12064.0,32930.0,5522688.0,2264.0,2822.0,0.0
8833258000,0.010266863228834468,97400.73260073259,2290.0,2047.0,2069.0,2855.0,488.0,-680.0,15648.0,871.0,-346.0,-38.0,-1998.0,-4296.0,-12064.0,32930.0,5522944.0,2269.0,2822.0,0.0
8833514000,0.010266863228834468,97400.73260073259,2299.0,2047.0,2068.0,2855.0,520.0,-720.0,15600.0,873.0,-352.0,-15.0,-1997.0,-4303.0,-12059.0,32930.0,5522944.0,2270.0,2821.0,0.0
8833770000,0.010266863228834468,97400.73260073259,2272.0,2048.0,2067.0,2855.0,508.0,-736.0,15624.0,876.0,-342.0,-17.0,-1997.0,-4303.0,-12059.0,32930.0,5522944.0,2254.0,2816.0,0.0
8834026000,0.010266863228834468,97400.73260073259,2296.0,2049.0,2068.0,2854.0,548.0,-728.0,15636.0,879.0,-350.0,-27.0,-1996.0,-4304.0,-12064.0,32930.0,5522944.0,2271.0,2823.0,0.0
8834282000,0.010266863228834468,97400.73260073259,2301.0,2047.0,2069.0,2856.0,532.0,-700.0,15636.0,876.0,-346.0,-24.0,-1998.0,-4296.0,-12067.0,32930.0,5522944.0,2272.0,2822.0,0.0
8834538000,0.010266863228834468,97400.73260073259,2308.0,2048.0,2068.0,2855.0,524.0,-720.0,15616.0,885.0,-335.0,-49.0,-1996.0,-4302.0,-12068.0,32930.0,5522944.0,2273.0,2822.0,0.0
8834794000,0.010266863228834468,97400.73260073259,2266.0,2049.0,2069.0,2855.0,516.0,-716.0,15624.0,880.0,-348.0,-42.0,-1996.0,-4300.0,-12062.0,32930.0,5522688.0,2472.0,2800.0,0.0
8835050000,0.010266863228834468,97400.73260073259,2256.0,2049.0,2068.0,2858.0,548.0,-696.0,15600.0,889.0,-349.0,-8.0,-1996.0,-4300.0,-12062.0,32930.0,5522688.0,2363.0,2822.0,0.0
8835306000,0.010266863228834468,97400.73260073259,2152.0,2048.0,2069.0,2854.0,544.0,-712.0,15616.0,860.0,-340.0,-23.0,-1991.0,-4296.0,-12070.0,32930.0,5523200.0,2314.0,2822.0,0.0
8835562000,0.010266863228834468,97400.73260073259,2257.0,2048.0,2066.0,2857.0,512.0,-708.0,15636.0,882.0,-340.0,-24.0,-1983.0,-4302.0,-12062.0,32930.0,5523200.0,2292.0,2822.0,0.0
8835818000,0.010266863228834468,97400.73260073259,2325.0,2048.0,2068.0,2857.0,540.0,-716.0,15656.0,886.0,-352.0,-15.0,-1988.0,-4296.0,-12066.0,32930.0,5523200.0,2517.0,2815.0,0.0
8836074000,0.010267069159178435,97398.77899877899,2320.0,2047.0,2069.0,2856.0,536.0,-704.0,15600.0,896.0,-349.0,-31.0,-1988.0,-4296.0,-12066.0,32930.0,5523200.0,2384.0,2822.0,0.0
