Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
5889156000,0.010267686999779351,97392.9181929182,2225.0,2275.0,2285.0,1290.0,4948.0,-4984.0,-14704.0,871.0,-356.0,-45.0,-527.0,-1267.0,-281.0,32417.0,5552384.0,2250.0,2703.0,0.0
5889412000,0.010267686999779351,97392.9181929182,2205.0,2275.0,2284.0,1286.0,4916.0,-5000.0,-14736.0,874.0,-369.0,-40.0,-530.0,-1273.0,-275.0,32417.0,5552384.0,2237.0,2700.0,0.0
5889668000,0.010267686999779351,97392.9181929182,2195.0,2274.0,2282.0,1289.0,4924.0,-5008.0,-14796.0,887.0,-360.0,-44.0,-533.0,-1264.0,-286.0,32417.0,5552896.0,2240.0,2702.0,0.0
5889924000,0.010267686999779351,97392.9181929182,2203.0,2273.0,2283.0,1288.0,4908.0,-4984.0,-14784.0,848.0,-342.0,-43.0,-533.0,-1264.0,-286.0,32417.0,5552896.0,2243.0,2704.0,0.0
5890180000,0.010267686999779351,97392.9181929182,2216.0,2273.0,2284.0,1288.0,4876.0,-4988.0,-14792.0,858.0,-334.0,-31.0,-535.0,-1265.0,-273.0,32417.0,5552896.0,2249.0,2703.0,0.0
5890436000,0.010267686999779351,97392.9181929182,2200.0,2272.0,2284.0,1288.0,4892.0,-5048.0,-14724.0,848.0,-330.0,-21.0,-537.0,-1268.0,-279.0,32417.0,5552896.0,2237.0,2700.0,0.0
5890692000,0.010267686999779351,97392.9181929182,2207.0,2273.0,2285.0,1288.0,4880.0,-5052.0,-14752.0,877.0,-331.0,-26.0,-535.0,-1264.0,-281.0,32417.0,5552896.0,2246.0,2703.0,0.0
5890948000,0.010267686999779351,97392.9181929182,2217.0,2273.0,2285.0,1290.0,4884.0,-5036.0,-14796.0,933.0,-334.0,-21.0,-535.0,-1263.0,-281.0,32417.0,5552896.0,2250.0,2703.0,0.0
5891204000,0.010267686999779351,97392.9181929182,2226.0,2273.0,2285.0,1289.0,4996.0,-5012.0,-14760.0,952.0,-337.0,-16.0,-535.0,-1263.0,-281.0,32417.0,5552640.0,2252.0,2703.0,0.0
5891460000,0.010267686999779351,97392.9181929182,2223.0,2274.0,2281.0,1290.0,4952.0,-4984.0,-14712.0,977.0,-365.0,-31.0,-533.0,-1263.0,-279.0,32417.0,5552640.0,2248.0,2704.0,0.0
5891716000,0.010267686999779351,97392.9181929182,2232.0,2276.0,2280.0,1293.0,4924.0,-4916.0,-14716.0,930.0,-356.0,-47.0,-553.0,-1259.0,-273.0,32417.0,5552896.0,2251.0,2703.0,0.0
5891972000,0.010267686999779351,97392.9181929182,2238.0,2274.0,2278.0,1288.0,4924.0,-4896.0,-14748.0,934.0,-343.0,-42.0,-527.0,-1269.0,-276.0,32417.0,5552896.0,2253.0,2703.0,0.0
5892228000,0.010267686999779351,97392.9181929182,2232.0,2277.0,2280.0,1291.0,4944.0,-4912.0,-14780.0,901.0,-349.0,-38.0,-527.0,-1269.0,-276.0,32417.0,5552384.0,2247.0,2702.0,0.0
5892484000,0.010267686999779351,97392.9181929182,2205.0,2275.0,2278.0,1289.0,4940.0,-4892.0,-14768.0,918.0,-334.0,-61.0,-530.0,-1264.0,-280.0,32417.0,5552384.0,2236.0,2700.0,0.0
5892740000,0.010267686999779351,97392.9181929182,2210.0,2277.0,2280.0,1290.0,4940.0,-4860.0,-14768.0,914.0,-347.0,-48.0,-529.0,-1265.0,-280.0,32417.0,5552896.0,2246.0,2703.0,0.0
5892996000,0.010267686999779351,97392.9181929182,2212.0,2275.0,2276.0,1286.0,4928.0,-4852.0,-14780.0,920.0,-353.0,-59.0,-531.0,-1267.0,-276.0,32417.0,5552896.0,2245.0,2704.0,0.0
5893252000,0.010267686999779351,97392.9181929182,2220.0,2277.0,2278.0,1285.0,4956.0,-4848.0,-14856.0,942.0,-342.0,-30.0,-535.0,-1263.0,-277.0,32417.0,5552896.0,2250.0,2703.0,0.0
5893508000,0.010267686999779351,97392.9181929182,2210.0,2278.0,2275.0,1283.0,4952.0,-4812.0,-14888.0,942.0,-342.0,-30.0,-535.0,-1263.0,-277.0,32417.0,5552896.0,2242.0,2699.0,0.0
5893764000,0.010267686999779351,97392.9181929182,2216.0,2278.0,2276.0,1283.0,4984.0,-4792.0,-14884.0,923.0,-351.0,-53.0,-534.0,-1266.0,-272.0,32417.0,5552384.0,2248.0,2703.0,0.0
5894020000,0.010267686999779351,97392.9181929182,2221.0,2278.0,2276.0,1281.0,4944.0,-4812.0,-14900.0,925.0,-332.0,-36.0,-537.0,-1269.0,-280.0,32417.0,5552384.0,2247.0,2704.0,0.0
5894276000,0.010267686999779351,97392.9181929182,2212.0,2277.0,2274.0,1279.0,4928.0,-4776.0,-14856.0,931.0,-321.0,-34.0,-530.0,-1262.0,-275.0,32417.0,5552384.0,2242.0,2701.0,0.0
5894532000,0.010267686999779351,97392.9181929182,2190.0,2276.0,2274.0,1283.0,4956.0,-4808.0,-14900.0,947.0,-302.0,-24.0,-538.0,-1267.0,-272.0,32417.0,5552384.0,2234.0,2700.0,0.0
5894788000,0.010267686999779351,97392.9181929182,2201.0,2275.0,2275.0,1287.0,4920.0,-4788.0,-14860.0,949.0,-298.0,-38.0,-538.0,-1267.0,-272.0,32417.0,5552640.0,2245.0,2703.0,0.0
5895044000,0.010267686999779351,97392.9181929182,2208.0,2272.0,2277.0,1288.0,4868.0,-4768.0,-14784.0,891.0,-302.0,-34.0,-534.0,-1267.0,-274.0,32417.0,5552640.0,2245.0,2704.0,0.0
5895300000,0.010267686999779351,97392.9181929182,2219.0,2273.0,2279.0,1290.0,4804.0,-4844.0,-14744.0,860.0,-310.0,-34.0,-536.0,-1265.0,-281.0,32417.0,5552640.0,2250.0,2703.0,0.0
5895556000,0.010267686999779351,97392.9181929182,2203.0,2269.0,2277.0,1289.0,4844.0,-4848.0,-14768.0,840.0,-333.0,-13.0,-530.0,-1266.0,-277.0,32417.0,5552640.0,2238.0,2700.0,0.0
5895812000,0.010267686999779351,97392.9181929182,2208.0,2269.0,2280.0,1287.0,4816.0,-4864.0,-14748.0,833.0,-340.0,-23.0,-528.0,-1265.0,-277.0,32417.0,5552640.0,2246.0,2703.0,0.0
5896068000,0.010267686999779351,97392.9181929182,2173.0,2268.0,2281.0,1290.0,4812.0,-4876.0,-14752.0,827.0,-342.0,-23.0,-528.0,-1265.0,-277.0,32417.0,5552640.0,2452.0,2686.0,0.0
5896324000,0.010267686999779351,97392.9181929182,2163.0,2271.0,2280.0,1289.0,4820.0,-4876.0,-14704.0,817.0,-379.0,-39.0,-542.0,-1262.0,-279.0,32417.0,5553152.0,2344.0,2703.0,0.0
5896580000,0.010267686999779351,97392.9181929182,2261.0,2272.0,2280.0,1288.0,4860.0,-4888.0,-14772.0,811.0,-376.0,-45.0,-526.0,-1268.0,-279.0,32417.0,5553152.0,2290.0,2704.0,0.0
5896836000,0.010267686999779351,97392.9181929182,2269.0,2272.0,2279.0,1286.0,4852.0,-4932.0,-14840.0,823.0,-372.0,-57.0,-530.0,-1270.0,-273.0,32417.0,5553152.0,2264.0,2702.0,0.0
5897092000,0.010267481044650379,97394.8717948718,2269.0,2272.0,2281.0,1282.0,4880.0,-4904.0,-14868.0,803.0,-356.0,-47.0,-530.0,-1270.0,-273.0,32417.0,5553152.0,2259.0,2703.0,0.0
5897348000,0.010267686999779351,97392.9181929182,2261.0,2273.0,2280.0,1283.0,4872.0,-4928.0,-14872.0,804.0,-353.0,-60.0,-543.0,-1268.0,-285.0,32417.0,5553152.0,2256.0,2703.0,0.0
5897604000,0.010267686999779351,97392.9181929182,2246.0,2272.0,2281.0,1281.0,4900.0,-4904.0,-14876.0,822.0,-333.0,-36.0,-530.0,-1271.0,-277.0,32417.0,5553152.0,2247.0,2701.0,0.0
5897860000,0.010267686999779351,97392.9181929182,2245.0,2274.0,2282.0,1285.0,4872.0,-4948.0,-14868.0,813.0,-317.0,-33.0,-533.0,-1271.0,-278.0,32417.0,5552896.0,2251.0,2703.0,0.0
5898116000,0.010267686999779351,97392.9181929182,2240.0,2276.0,2284.0,1285.0,4872.0,-4912.0,-14872.0,805.0,-301.0,-12.0,-541.0,-1266.0,-275.0,32417.0,5552896.0,2252.0,2703.0,0.0
5898372000,0.010267686999779351,97392.9181929182,2232.0,2274.0,2282.0,1290.0,4916.0,-4948.0,-14764.0,840.0,-289.0,-10.0,-541.0,-1266.0,-275.0,32417.0,5552384.0,2247.0,2702.0,0.0
5898628000,0.010267686999779351,97392.9181929182,2227.0,2275.0,2282.0,1293.0,4896.0,-4940.0,-14748.0,883.0,-294.0,0.0,-536.0,-1271.0,-278.0,32417.0,5552384.0,2246.0,2704.0,0.0
5898884000,0.010267686999779351,97392.9181929182,2229.0,2275.0,2281.0,1292.0,4916.0,-4912.0,-14668.0,936.0,-294.0,-18.0,-531.0,-1268.0,-279.0,32417.0,5552896.0,2250.0,2703.0,0.0
5899140000,0.010267686999779351,97392.9181929182,2229.0,2275.0,2281.0,1292.0,4952.0,-4880.0,-14712.0,960.0,-323.0,-11.0,-534.0,-1264.0,-279.0,32417.0,5552896.0,2250.0,2703.0,0.0
5899396000,0.010267686999779351,97392.9181929182,2215.0,2276.0,2277.0,1289.0,4960.0,-4828.0,-14768.0,925.0,-354.0,-29.0,-534.0,-1265.0,-284.0,32417.0,5553152.0,2244.0,2702.0,0.0
5899652000,0.010267686999779351,97392.9181929182,2223.0,2276.0,2275.0,1289.0,4892.0,-4812.0,-14776.0,897.0,-365.0,-68.0,-534.0,-1265.0,-284.0,32417.0,5553152.0,2250.0,2703.0,0.0
5899908000,0.010267686999779351,97392.9181929182,2221.0,2276.0,2276.0,1284.0,4940.0,-4816.0,-14836.0,877.0,-370.0,-81.0,-523.0,-1266.0,-283.0,32417.0,5552896.0,2246.0,2704.0,0.0
5900164000,0.010267686999779351,97392.9181929182,2219.0,2276.0,2275.0,1282.0,4924.0,-4820.0,-14872.0,868.0,-370.0,-74.0,-527.0,-1265.0,-275.0,32417.0,5552896.0,2246.0,2704.0,0.0
5900420000,0.010267686999779351,97392.9181929182,2216.0,2276.0,2277.0,1285.0,4924.0,-4836.0,-14892.0,879.0,-356.0,-52.0,-530.0,-1257.0,-275.0,32417.0,5552896.0,2243.0,2702.0,0.0
5900676000,0.010267686999779351,97392.9181929182,2197.0,2275.0,2277.0,1286.0,4928.0,-4824.0,-14880.0,869.0,-341.0,-29.0,-529.0,-1261.0,-281.0,32417.0,5552896.0,2235.0,2700.0,0.0
5900932000,0.010267686999779351,97392.9181929182,2206.0,2276.0,2278.0,1284.0,4900.0,-4836.0,-14856.0,895.0,-323.0,-18.0,-529.0,-1261.0,-281.0,32417.0,5553152.0,2245.0,2703.0,0.0
5901188000,0.010267686999779351,97392.9181929182,2210.0,2275.0,2278.0,1287.0,4884.0,-4828.0,-14848.0,899.0,-340.0,-13.0,-528.0,-1269.0,-279.0,32417.0,5553152.0,2245.0,2704.0,0.0
5901444000,0.010267686999779351,97392.9181929182,2220.0,2274.0,2278.0,1286.0,4916.0,-4836.0,-14832.0,897.0,-299.0,-23.0,-541.0,-1267.0,-279.0,32417.0,5552896.0,2250.0,2703.0,0.0
5901700000,0.010267686999779351,97392.9181929182,2202.0,2274.0,2277.0,1286.0,4912.0,-4816.0,-14848.0,913.0,-334.0,-16.0,-540.0,-1265.0,-278.0,32417.0,5552896.0,2237.0,2700.0,0.0
5901956000,0.010267686999779351,97392.9181929182,2213.0,2275.0,2276.0,1288.0,4868.0,-4840.0,-14800.0,866.0,-337.0,-29.0,-540.0,-1265.0,-278.0,32417.0,5553152.0,2247.0,2703.0,0.0
5902212000,0.010267481044650379,97394.8717948718,2215.0,2274.0,2276.0,1290.0,4896.0,-4868.0,-14776.0,834.0,-327.0,-24.0,-535.0,-1268.0,-277.0,32417.0,5553152.0,2245.0,2704.0,0.0
5902468000,0.010267686999779351,97392.9181929182,2223.0,2274.0,2277.0,1289.0,4880.0,-4836.0,-14780.0,828.0,-331.0,-23.0,-534.0,-1263.0,-276.0,32417.0,5552640.0,2250.0,2703.0,0.0
5902724000,0.010267686999779351,97392.9181929182,2228.0,2275.0,2279.0,1286.0,4868.0,-4860.0,-14832.0,798.0,-357.0,-22.0,-528.0,-1268.0,-278.0,32417.0,5552640.0,2252.0,2703.0,0.0
5902980000,0.010267481044650379,97394.8717948718,2235.0,2273.0,2278.0,1287.0,4884.0,-4844.0,-14812.0,788.0,-353.0,-37.0,-526.0,-1266.0,-279.0,32417.0,5553152.0,2253.0,2703.0,0.0
5903236000,0.010267686999779351,97392.9181929182,2239.0,2274.0,2279.0,1288.0,4876.0,-4812.0,-14848.0,805.0,-345.0,-34.0,-526.0,-1266.0,-279.0,32417.0,5553152.0,2253.0,2703.0,0.0
5903492000,0.010267686999779351,97392.9181929182,2235.0,2275.0,2276.0,1287.0,4904.0,-4860.0,-14824.0,820.0,-348.0,-36.0,-528.0,-1267.0,-272.0,32417.0,5552640.0,2247.0,2702.0,0.0
5903748000,0.010267686999779351,97392.9181929182,2239.0,2276.0,2279.0,1285.0,4920.0,-4856.0,-14768.0,837.0,-352.0,-42.0,-522.0,-1263.0,-278.0,32417.0,5552640.0,2251.0,2703.0,0.0
5904004000,0.010267686999779351,97392.9181929182,2242.0,2276.0,2276.0,1287.0,4924.0,-4840.0,-14784.0,855.0,-346.0,-19.0,-532.0,-1262.0,-277.0,32417.0,5553408.0,2253.0,2703.0,0.0
5904260000,0.010267686999779351,97392.9181929182,2243.0,2276.0,2278.0,1286.0,4932.0,-4864.0,-14784.0,854.0,-337.0,-24.0,-537.0,-1268.0,-276.0,32417.0,5553408.0,2253.0,2703.0,0.0
5904516000,0.010267686999779351,97392.9181929182,2235.0,2274.0,2279.0,1286.0,4944.0,-4852.0,-14852.0,874.0,-340.0,-27.0,-537.0,-1268.0,-276.0,32417.0,5552640.0,2247.0,2702.0,0.0
5904772000,0.010267686999779351,97392.9181929182,2226.0,2274.0,2277.0,1287.0,4960.0,-4884.0,-14860.0,838.0,-332.0,-29.0,-538.0,-1262.0,-280.0,32417.0,5552640.0,2243.0,2701.0,0.0
5905028000,0.010267686999779351,97392.9181929182,2215.0,2276.0,2278.0,1286.0,4944.0,-4820.0,-14776.0,854.0,-358.0,-22.0,-532.0,-1261.0,-275.0,32417.0,5552896.0,2244.0,2704.0,0.0
5905284000,0.010267686999779351,97392.9181929182,2209.0,2275.0,2276.0,1287.0,4936.0,-4868.0,-14772.0,839.0,-351.0,-37.0,-538.0,-1265.0,-274.0,32417.0,5552896.0,2244.0,2704.0,0.0
5905540000,0.010267686999779351,97392.9181929182,2205.0,2276.0,2277.0,1286.0,4976.0,-4844.0,-14780.0,852.0,-359.0,-37.0,-535.0,-1273.0,-278.0,32417.0,5553152.0,2244.0,2704.0,0.0
5905796000,0.010267686999779351,97392.9181929182,2226.0,2276.0,2277.0,1286.0,4968.0,-4856.0,-14820.0,834.0,-361.0,-28.0,-535.0,-1273.0,-278.0,32417.0,5553152.0,2256.0,2703.0,0.0
5906052000,0.010267686999779351,97392.9181929182,2242.0,2275.0,2276.0,1288.0,4924.0,-4852.0,-14760.0,843.0,-346.0,-12.0,-543.0,-1259.0,-283.0,32417.0,5552896.0,2255.0,2703.0,0.0
5906308000,0.010267686999779351,97392.9181929182,2236.0,2274.0,2277.0,1288.0,4876.0,-4868.0,-14744.0,846.0,-347.0,-33.0,-525.0,-1259.0,-275.0,32417.0,5552896.0,2249.0,2704.0,0.0
5906564000,0.010267686999779351,97392.9181929182,2226.0,2273.0,2279.0,1290.0,4884.0,-4896.0,-14744.0,826.0,-351.0,-44.0,-536.0,-1266.0,-282.0,32417.0,5553664.0,2245.0,2702.0,0.0
5906820000,0.010267686999779351,97392.9181929182,2203.0,2273.0,2279.0,1289.0,4872.0,-4880.0,-14752.0,782.0,-352.0,-14.0,-536.0,-1266.0,-282.0,32417.0,5553664.0,2235.0,2700.0,0.0
5907076000,0.010267686999779351,97392.9181929182,2210.0,2275.0,2279.0,1286.0,4912.0,-4888.0,-14816.0,813.0,-330.0,-24.0,-531.0,-1269.0,-275.0,32417.0,5553152.0,2246.0,2703.0,0.0
5907332000,0.010267686999779351,97392.9181929182,2212.0,2273.0,2279.0,1288.0,4836.0,-4928.0,-14768.0,808.0,-338.0,-22.0,-522.0,-1260.0,-277.0,32417.0,5553152.0,2245.0,2704.0,0.0
5907588000,0.010267686999779351,97392.9181929182,2221.0,2271.0,2281.0,1287.0,4872.0,-4912.0,-14812.0,820.0,-337.0,-28.0,-536.0,-1261.0,-280.0,32417.0,5552640.0,2250.0,2703.0,0.0
5907844000,0.010267686999779351,97392.9181929182,2227.0,2272.0,2280.0,1287.0,4876.0,-4980.0,-14820.0,862.0,-310.0,-15.0,-530.0,-1266.0,-279.0,32417.0,5552640.0,2252.0,2703.0,0.0
5908100000,0.010267481044650379,97394.8717948718,2234.0,2273.0,2279.0,1286.0,4860.0,-4912.0,-14844.0,870.0,-339.0,-25.0,-530.0,-1266.0,-279.0,32417.0,5553152.0,2253.0,2703.0,0.0
5908356000,0.010267686999779351,97392.9181929182,2232.0,2272.0,2278.0,1287.0,4908.0,-4848.0,-14820.0,870.0,-335.0,-29.0,-531.0,-1265.0,-274.0,32417.0,5553152.0,2247.0,2702.0,0.0
5908612000,0.010267686999779351,97392.9181929182,2233.0,2273.0,2276.0,1287.0,4888.0,-4824.0,-14808.0,856.0,-344.0,-32.0,-539.0,-1263.0,-276.0,32417.0,5553152.0,2250.0,2703.0,0.0
5908868000,0.010267686999779351,97392.9181929182,2219.0,2274.0,2277.0,1286.0,4932.0,-4840.0,-14764.0,862.0,-339.0,-16.0,-535.0,-1269.0,-281.0,32417.0,5553152.0,2244.0,2701.0,0.0
5909124000,0.010267686999779351,97392.9181929182,2215.0,2274.0,2276.0,1289.0,4900.0,-4832.0,-14820.0,831.0,-339.0,-22.0,-541.0,-1272.0,-280.0,32417.0,5552384.0,2243.0,2702.0,0.0
5909380000,0.010267686999779351,97392.9181929182,2179.0,2274.0,2276.0,1288.0,4944.0,-4836.0,-14820.0,820.0,-340.0,-42.0,-541.0,-1272.0,-280.0,32417.0,5552384.0,2451.0,2685.0,0.0
5909636000,0.010267686999779351,97392.9181929182,2172.0,2276.0,2279.0,1288.0,4912.0,-4860.0,-14804.0,829.0,-353.0,-8.0,-529.0,-1273.0,-277.0,32417.0,5552640.0,2343.0,2703.0,0.0
5909892000,0.010267481044650379,97394.8717948718,2264.0,2275.0,2278.0,1288.0,4924.0,-4864.0,-14784.0,838.0,-347.0,-23.0,-533.0,-1269.0,-275.0,32417.0,5552640.0,2287.0,2701.0,0.0
5910148000,0.010267481044650379,97394.8717948718,2282.0,2275.0,2275.0,1288.0,4944.0,-4872.0,-14768.0,823.0,-318.0,-12.0,-523.0,-1266.0,-276.0,32417.0,5552896.0,2269.0,2703.0,0.0
5910404000,0.010267686999779351,97392.9181929182,2277.0,2276.0,2277.0,1287.0,4952.0,-4868.0,-14836.0,823.0,-318.0,-12.0,-530.0,-1261.0,-282.0,32417.0,5552896.0,2261.0,2703.0,0.0
5910660000,0.010267686999779351,97392.9181929182,2257.0,2275.0,2279.0,1287.0,4980.0,-4860.0,-14808.0,834.0,-338.0,-18.0,-530.0,-1261.0,-282.0,32417.0,5552896.0,2250.0,2702.0,0.0
5910916000,0.010267686999779351,97392.9181929182,2245.0,2276.0,2277.0,1288.0,4992.0,-4836.0,-14768.0,828.0,-349.0,-35.0,-539.0,-1263.0,-280.0,32417.0,5552896.0,2247.0,2704.0,0.0
5911172000,0.010267686999779351,97392.9181929182,2232.0,2276.0,2278.0,1289.0,4916.0,-4892.0,-14752.0,835.0,-342.0,-28.0,-527.0,-1269.0,-277.0,32417.0,5552896.0,2246.0,2704.0,0.0
5911428000,0.010267686999779351,97392.9181929182,2224.0,2274.0,2278.0,1286.0,4940.0,-4860.0,-14796.0,834.0,-352.0,-25.0,-531.0,-1267.0,-276.0,32417.0,5552896.0,2245.0,2704.0,0.0
5911684000,0.010267686999779351,97392.9181929182,2212.0,2275.0,2279.0,1288.0,4944.0,-4860.0,-14764.0,827.0,-344.0,-35.0,-537.0,-1270.0,-278.0,32417.0,5553152.0,2242.0,2701.0,0.0
5911940000,0.010267686999779351,97392.9181929182,2221.0,2275.0,2278.0,1287.0,4900.0,-4880.0,-14736.0,832.0,-359.0,-43.0,-537.0,-1270.0,-278.0,32417.0,5553152.0,2249.0,2703.0,0.0
5912196000,0.010267686999779351,97392.9181929182,2232.0,2276.0,2277.0,1287.0,4968.0,-4900.0,-14752.0,824.0,-328.0,-36.0,-535.0,-1266.0,-280.0,32417.0,5553408.0,2251.0,2703.0,0.0
5912452000,0.010267686999779351,97392.9181929182,2226.0,2276.0,2278.0,1286.0,4912.0,-4924.0,-14800.0,822.0,-351.0,-45.0,-530.0,-1267.0,-279.0,32417.0,5553408.0,2248.0,2704.0,0.0
5912708000,0.010267686999779351,97392.9181929182,2215.0,2274.0,2277.0,1285.0,4940.0,-4908.0,-14848.0,838.0,-326.0,-30.0,-535.0,-1261.0,-281.0,32417.0,5553152.0,2244.0,2702.0,0.0
5912964000,0.010267686999779351,97392.9181929182,2221.0,2274.0,2280.0,1285.0,4916.0,-4936.0,-14812.0,838.0,-331.0,-32.0,-535.0,-1261.0,-281.0,32417.0,5553152.0,2250.0,2703.0,0.0
5913220000,0.010267481044650379,97394.8717948718,2221.0,2274.0,2279.0,1289.0,4936.0,-4888.0,-14808.0,841.0,-327.0,-20.0,-535.0,-1271.0,-283.0,32417.0,5553408.0,2246.0,2704.0,0.0
5913476000,0.010267686999779351,97392.9181929182,2179.0,2274.0,2278.0,1287.0,4912.0,-4904.0,-14796.0,853.0,-349.0,-8.0,-530.0,-1264.0,-273.0,32417.0,5553408.0,2452.0,2685.0,0.0
5913732000,0.010267686999779351,97392.9181929182,2166.0,2274.0,2277.0,1288.0,4928.0,-4860.0,-14772.0,834.0,-337.0,-7.0,-524.0,-1261.0,-274.0,32417.0,5553664.0,2344.0,2703.0,0.0
5913988000,0.010267686999779351,97392.9181929182,2260.0,2274.0,2278.0,1288.0,4872.0,-4868.0,-14788.0,850.0,-348.0,-38.0,-523.0,-1256.0,-276.0,32417.0,5553664.0,2287.0,2701.0,0.0
5914244000,0.010267686999779351,97392.9181929182,2279.0,2274.0,2280.0,1287.0,4924.0,-4896.0,-14768.0,825.0,-331.0,-36.0,-523.0,-1256.0,-276.0,32417.0,5553664.0,2269.0,2703.0,0.0
5914500000,0.010267481044650379,97394.8717948718,2266.0,2272.0,2278.0,1289.0,4896.0,-4888.0,-14756.0,831.0,-339.0,-19.0,-527.0,-1263.0,-277.0,32417.0,5553664.0,2256.0,2704.0,0.0
5914756000,0.010267686999779351,97392.9181929182,2244.0,2274.0,2276.0,1286.0,4928.0,-4900.0,-14776.0,818.0,-356.0,-25.0,-531.0,-1268.0,-272.0,32417.0,5553408.0,2248.0,2702.0,0.0
5915012000,0.010267686999779351,97392.9181929182,2244.0,2274.0,2278.0,1286.0,4920.0,-4872.0,-14776.0,824.0,-337.0,-40.0,-534.0,-1264.0,-279.0,32417.0,5553408.0,2251.0,2703.0,0.0
5915268000,0.010267686999779351,97392.9181929182,2230.0,2274.0,2280.0,1288.0,4908.0,-4920.0,-14784.0,828.0,-355.0,-23.0,-534.0,-1268.0,-278.0,32417.0,5553408.0,2246.0,2702.0,0.0
5915524000,0.010267686999779351,97392.9181929182,2236.0,2274.0,2277.0,1287.0,4912.0,-4900.0,-14848.0,837.0,-352.0,-34.0,-534.0,-1268.0,-278.0,32417.0,5553408.0,2251.0,2703.0,0.0
5915780000,0.010267686999779351,97392.9181929182,2228.0,2276.0,2278.0,1285.0,4964.0,-4868.0,-14808.0,844.0,-329.0,-39.0,-534.0,-1263.0,-281.0,32417.0,5553152.0,2246.0,2702.0,0.0
5916036000,0.010267686999779351,97392.9181929182,2222.0,2274.0,2279.0,1287.0,4908.0,-4856.0,-14840.0,870.0,-344.0,-31.0,-538.0,-1267.0,-278.0,32417.0,5553152.0,2245.0,2704.0,0.0
5916292000,0.010267686999779351,97392.9181929182,2227.0,2275.0,2277.0,1286.0,4952.0,-4824.0,-14788.0,864.0,-351.0,-55.0,-537.0,-1262.0,-286.0,32417.0,5553152.0,2250.0,2703.0,0.0
5916548000,0.010267686999779351,97392.9181929182,2228.0,2275.0,2277.0,1286.0,4972.0,-4820.0,-14792.0,874.0,-338.0,-51.0,-547.0,-1267.0,-282.0,32417.0,5553152.0,2252.0,2703.0,0.0
5916804000,0.010267686999779351,97392.9181929182,2223.0,2275.0,2276.0,1287.0,4940.0,-4852.0,-14808.0,859.0,-334.0,-42.0,-547.0,-1267.0,-282.0,32417.0,5553152.0,2246.0,2702.0,0.0
5917060000,0.010267481044650379,97394.8717948718,2219.0,2276.0,2277.0,1286.0,4932.0,-4872.0,-14804.0,858.0,-309.0,-51.0,-540.0,-1270.0,-281.0,32417.0,5553152.0,2243.0,2701.0,0.0
5917316000,0.010267686999779351,97392.9181929182,2224.0,2275.0,2279.0,1287.0,4920.0,-4856.0,-14780.0,844.0,-338.0,-30.0,-531.0,-1265.0,-275.0,32417.0,5553152.0,2249.0,2703.0,0.0
5917572000,0.010267686999779351,97392.9181929182,2214.0,2274.0,2279.0,1286.0,4916.0,-4904.0,-14804.0,847.0,-315.0,-31.0,-546.0,-1265.0,-276.0,32417.0,5553152.0,2244.0,2702.0,0.0
5917828000,0.010267686999779351,97392.9181929182,2212.0,2273.0,2280.0,1287.0,4884.0,-4896.0,-14808.0,834.0,-324.0,-11.0,-546.0,-1265.0,-276.0,32417.0,5552640.0,2243.0,2702.0,0.0
5918084000,0.010267686999779351,97392.9181929182,2208.0,2272.0,2280.0,1289.0,4908.0,-4916.0,-14788.0,834.0,-326.0,-21.0,-527.0,-1267.0,-282.0,32417.0,5552640.0,2242.0,2702.0,0.0
5918340000,0.010267686999779351,97392.9181929182,2206.0,2272.0,2279.0,1289.0,4928.0,-4884.0,-14748.0,872.0,-334.0,-4.0,-524.0,-1269.0,-280.0,32417.0,5552640.0,2244.0,2704.0,0.0
5918596000,0.010267686999779351,97392.9181929182,2204.0,2273.0,2280.0,1288.0,4896.0,-4872.0,-14752.0,882.0,-338.0,-6.0,-530.0,-1263.0,-277.0,32417.0,5552640.0,2244.0,2704.0,0.0
5918852000,0.010267686999779351,97392.9181929182,2207.0,2273.0,2278.0,1289.0,4904.0,-4880.0,-14720.0,883.0,-362.0,-34.0,-533.0,-1265.0,-276.0,32417.0,5552640.0,2243.0,2702.0,0.0
