Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
4451029000,0.010267892963170986,97390.96459096459,2294.0,2036.0,2036.0,1221.0,304.0,44.0,-16028.0,850.0,-327.0,-32.0,6383.0,-4556.0,-23341.0,32308.0,5438976.0,2379.0,2510.0,0.0
4451285000,0.010267892963170986,97390.96459096459,2270.0,2036.0,2039.0,1219.0,292.0,52.0,-16056.0,838.0,-321.0,-39.0,6386.0,-4557.0,-23339.0,32308.0,5439488.0,2363.0,2502.0,0.0
4451541000,0.010267892963170986,97390.96459096459,2278.0,2035.0,2036.0,1221.0,308.0,56.0,-16048.0,840.0,-342.0,-25.0,6379.0,-4560.0,-23345.0,32308.0,5439488.0,2373.0,2510.0,0.0
4451797000,0.010267892963170986,97390.96459096459,2267.0,2035.0,2037.0,1221.0,324.0,64.0,-16120.0,837.0,-330.0,-31.0,6379.0,-4560.0,-23345.0,32308.0,5439488.0,2367.0,2503.0,0.0
4452053000,0.010267892963170986,97390.96459096459,2283.0,2037.0,2036.0,1221.0,352.0,60.0,-16104.0,833.0,-336.0,-28.0,6375.0,-4555.0,-23336.0,32308.0,5439488.0,2375.0,2510.0,0.0
4452309000,0.010267892963170986,97390.96459096459,2270.0,2036.0,2037.0,1220.0,280.0,76.0,-16096.0,832.0,-359.0,-6.0,6380.0,-4555.0,-23341.0,32308.0,5438976.0,2368.0,2503.0,0.0
4452565000,0.010267892963170986,97390.96459096459,2280.0,2035.0,2037.0,1221.0,324.0,84.0,-16064.0,866.0,-344.0,-15.0,6376.0,-4552.0,-23345.0,32308.0,5438976.0,2375.0,2510.0,0.0
4452821000,0.010267892963170986,97390.96459096459,2290.0,2037.0,2038.0,1221.0,312.0,40.0,-16092.0,826.0,-334.0,-25.0,6375.0,-4559.0,-23340.0,32308.0,5439488.0,2377.0,2509.0,0.0
4453077000,0.010267892963170986,97390.96459096459,2297.0,2036.0,2038.0,1222.0,324.0,32.0,-16076.0,858.0,-338.0,-19.0,6375.0,-4559.0,-23340.0,32308.0,5439488.0,2379.0,2510.0,0.0
4453333000,0.010267892963170986,97390.96459096459,2271.0,2035.0,2036.0,1221.0,296.0,52.0,-16072.0,846.0,-340.0,-29.0,6376.0,-4558.0,-23338.0,32308.0,5439232.0,2364.0,2502.0,0.0
4453589000,0.010267892963170986,97390.96459096459,2277.0,2035.0,2037.0,1221.0,276.0,84.0,-16044.0,846.0,-340.0,-29.0,6384.0,-4557.0,-23340.0,32308.0,5439232.0,2373.0,2510.0,0.0
4453845000,0.010267892963170986,97390.96459096459,2285.0,2036.0,2038.0,1221.0,316.0,44.0,-16096.0,844.0,-353.0,-21.0,6381.0,-4558.0,-23343.0,32308.0,5439744.0,2378.0,2510.0,0.0
4454101000,0.010267892963170986,97390.96459096459,2206.0,2035.0,2038.0,1221.0,336.0,72.0,-16104.0,849.0,-333.0,-47.0,6382.0,-4556.0,-23344.0,32308.0,5439744.0,2334.0,2489.0,0.0
4454357000,0.010267892963170986,97390.96459096459,2184.0,2035.0,2036.0,1222.0,292.0,84.0,-16108.0,840.0,-346.0,-19.0,6382.0,-4556.0,-23344.0,32308.0,5440000.0,2343.0,2502.0,0.0
4454613000,0.010267892963170986,97390.96459096459,2213.0,2035.0,2035.0,1221.0,292.0,56.0,-16064.0,845.0,-344.0,-50.0,6381.0,-4554.0,-23342.0,32308.0,5440000.0,2363.0,2509.0,0.0
4454869000,0.010267892963170986,97390.96459096459,2241.0,2036.0,2035.0,1222.0,300.0,120.0,-16100.0,865.0,-345.0,-28.0,6380.0,-4552.0,-23340.0,32308.0,5439744.0,2372.0,2509.0,0.0
4455125000,0.010267892963170986,97390.96459096459,2259.0,2036.0,2038.0,1220.0,320.0,76.0,-16072.0,826.0,-343.0,-36.0,6380.0,-4554.0,-23337.0,32308.0,5439744.0,2376.0,2509.0,0.0
4455381000,0.010267892963170986,97390.96459096459,2247.0,2036.0,2036.0,1222.0,320.0,64.0,-16088.0,842.0,-341.0,-13.0,6380.0,-4554.0,-23337.0,32308.0,5440000.0,2362.0,2502.0,0.0
4455637000,0.010267892963170986,97390.96459096459,2263.0,2035.0,2036.0,1221.0,296.0,124.0,-16144.0,847.0,-330.0,-20.0,6377.0,-4558.0,-23346.0,32308.0,5440000.0,2373.0,2510.0,0.0
4455893000,0.010267892963170986,97390.96459096459,2279.0,2036.0,2036.0,1221.0,288.0,68.0,-16064.0,858.0,-345.0,-5.0,6374.0,-4553.0,-23342.0,32308.0,5439488.0,2378.0,2510.0,0.0
4456149000,0.010267892963170986,97390.96459096459,2292.0,2037.0,2036.0,1221.0,312.0,36.0,-16072.0,844.0,-344.0,-5.0,6379.0,-4557.0,-23345.0,32308.0,5439488.0,2380.0,2510.0,0.0
4456405000,0.010267892963170986,97390.96459096459,2267.0,2037.0,2037.0,1222.0,312.0,80.0,-16116.0,850.0,-336.0,-24.0,6373.0,-4553.0,-23342.0,32308.0,5438976.0,2363.0,2502.0,0.0
4456661000,0.010267892963170986,97390.96459096459,2269.0,2037.0,2036.0,1221.0,312.0,60.0,-16112.0,840.0,-348.0,-33.0,6373.0,-4553.0,-23342.0,32308.0,5438976.0,2372.0,2509.0,0.0
4456917000,0.010267892963170986,97390.96459096459,2278.0,2037.0,2037.0,1220.0,332.0,84.0,-16092.0,837.0,-327.0,-25.0,6376.0,-4562.0,-23345.0,32308.0,5439744.0,2376.0,2509.0,0.0
4457173000,0.010267892963170986,97390.96459096459,2292.0,2036.0,2036.0,1221.0,276.0,80.0,-16044.0,859.0,-344.0,-33.0,6379.0,-4558.0,-23345.0,32308.0,5439744.0,2379.0,2510.0,0.0
4457429000,0.010267892963170986,97390.96459096459,2272.0,2035.0,2035.0,1221.0,272.0,80.0,-16060.0,828.0,-343.0,-12.0,6354.0,-4551.0,-23342.0,32308.0,5440000.0,2363.0,2502.0,0.0
4457685000,0.010267892963170986,97390.96459096459,2269.0,2035.0,2036.0,1222.0,312.0,56.0,-16104.0,827.0,-341.0,-14.0,6379.0,-4554.0,-23342.0,32308.0,5440000.0,2372.0,2509.0,0.0
4457941000,0.010267892963170986,97390.96459096459,2276.0,2036.0,2036.0,1219.0,280.0,64.0,-16104.0,845.0,-338.0,-11.0,6379.0,-4554.0,-23342.0,32308.0,5440000.0,2376.0,2509.0,0.0
4458197000,0.010267892963170986,97390.96459096459,2290.0,2038.0,2035.0,1220.0,312.0,64.0,-16060.0,850.0,-345.0,-18.0,6376.0,-4555.0,-23346.0,32308.0,5440000.0,2378.0,2509.0,0.0
4458453000,0.010267892963170986,97390.96459096459,2276.0,2035.0,2035.0,1219.0,272.0,60.0,-16104.0,832.0,-324.0,-14.0,6386.0,-4557.0,-23346.0,32308.0,5439488.0,2369.0,2503.0,0.0
4458709000,0.010267892963170986,97390.96459096459,2296.0,2035.0,2036.0,1222.0,308.0,88.0,-16104.0,847.0,-337.0,-15.0,6384.0,-4548.0,-23342.0,32308.0,5439488.0,2382.0,2511.0,0.0
4458965000,0.010267892963170986,97390.96459096459,2300.0,2036.0,2036.0,1221.0,324.0,60.0,-16088.0,844.0,-331.0,-48.0,6376.0,-4556.0,-23345.0,32308.0,5439744.0,2381.0,2509.0,0.0
4459221000,0.010267892963170986,97390.96459096459,2306.0,2035.0,2036.0,1219.0,300.0,60.0,-16072.0,842.0,-339.0,-32.0,6376.0,-4556.0,-23345.0,32308.0,5439744.0,2381.0,2510.0,0.0
4459477000,0.010267892963170986,97390.96459096459,2277.0,2035.0,2035.0,1221.0,268.0,100.0,-16056.0,846.0,-334.0,-28.0,6372.0,-4555.0,-23345.0,32308.0,5439232.0,2364.0,2502.0,0.0
4459733000,0.010267892963170986,97390.96459096459,2278.0,2035.0,2038.0,1220.0,296.0,72.0,-16064.0,845.0,-356.0,-23.0,6378.0,-4560.0,-23337.0,32308.0,5439232.0,2374.0,2510.0,0.0
4459989000,0.010267892963170986,97390.96459096459,2289.0,2036.0,2036.0,1222.0,292.0,92.0,-16076.0,847.0,-323.0,-21.0,6376.0,-4554.0,-23343.0,32308.0,5440000.0,2377.0,2510.0,0.0
4460245000,0.010267892963170986,97390.96459096459,2292.0,2035.0,2038.0,1222.0,300.0,68.0,-16120.0,846.0,-326.0,-25.0,6379.0,-4560.0,-23344.0,32308.0,5440000.0,2380.0,2510.0,0.0
4460501000,0.010267892963170986,97390.96459096459,2270.0,2035.0,2038.0,1221.0,304.0,88.0,-16056.0,845.0,-324.0,-20.0,6379.0,-4560.0,-23344.0,32308.0,5439488.0,2363.0,2501.0,0.0
4460757000,0.010267892963170986,97390.96459096459,2279.0,2037.0,2036.0,1221.0,292.0,96.0,-16064.0,850.0,-347.0,-24.0,6380.0,-4556.0,-23341.0,32308.0,5439488.0,2373.0,2510.0,0.0
4461013000,0.010267892963170986,97390.96459096459,2285.0,2037.0,2037.0,1221.0,320.0,88.0,-16092.0,844.0,-344.0,-19.0,6380.0,-4555.0,-23340.0,32308.0,5440000.0,2377.0,2509.0,0.0
4461269000,0.010267892963170986,97390.96459096459,2298.0,2035.0,2037.0,1222.0,308.0,68.0,-16100.0,830.0,-343.0,-18.0,6386.0,-4559.0,-23341.0,32308.0,5440000.0,2379.0,2510.0,0.0
4461525000,0.010267892963170986,97390.96459096459,2266.0,2035.0,2037.0,1220.0,312.0,44.0,-16068.0,857.0,-341.0,-8.0,6386.0,-4559.0,-23341.0,32308.0,5439744.0,2362.0,2501.0,0.0
4461781000,0.010267892963170986,97390.96459096459,2274.0,2035.0,2038.0,1222.0,300.0,80.0,-16104.0,841.0,-342.0,-23.0,6385.0,-4555.0,-23344.0,32308.0,5439744.0,2373.0,2510.0,0.0
4462037000,0.010267892963170986,97390.96459096459,2288.0,2036.0,2035.0,1221.0,308.0,84.0,-16108.0,849.0,-319.0,-39.0,6383.0,-4555.0,-23342.0,32308.0,5439232.0,2377.0,2510.0,0.0
4462293000,0.010267892963170986,97390.96459096459,2296.0,2035.0,2036.0,1221.0,328.0,108.0,-16080.0,855.0,-332.0,-28.0,6384.0,-4560.0,-23340.0,32308.0,5439232.0,2379.0,2510.0,0.0
4462549000,0.010267892963170986,97390.96459096459,2268.0,2036.0,2036.0,1220.0,320.0,72.0,-16052.0,841.0,-334.0,-11.0,6375.0,-4562.0,-23342.0,32308.0,5439232.0,2362.0,2501.0,0.0
4462805000,0.010267892963170986,97390.96459096459,2268.0,2036.0,2035.0,1223.0,308.0,76.0,-16096.0,850.0,-331.0,-20.0,6375.0,-4562.0,-23342.0,32308.0,5439232.0,2372.0,2509.0,0.0
4463061000,0.010267892963170986,97390.96459096459,2282.0,2035.0,2036.0,1221.0,308.0,84.0,-16072.0,840.0,-346.0,-21.0,6381.0,-4556.0,-23342.0,32308.0,5439232.0,2377.0,2510.0,0.0
4463317000,0.010267892963170986,97390.96459096459,2297.0,2037.0,2036.0,1222.0,300.0,44.0,-16104.0,840.0,-352.0,-44.0,6373.0,-4556.0,-23347.0,32308.0,5439232.0,2379.0,2510.0,0.0
4463573000,0.010267892963170986,97390.96459096459,2271.0,2036.0,2036.0,1223.0,304.0,52.0,-16060.0,843.0,-350.0,-8.0,6376.0,-4554.0,-23347.0,32308.0,5440000.0,2363.0,2502.0,0.0
4463829000,0.010267892963170986,97390.96459096459,2267.0,2036.0,2037.0,1222.0,304.0,80.0,-16088.0,843.0,-333.0,-38.0,6381.0,-4558.0,-23338.0,32308.0,5440000.0,2367.0,2510.0,0.0
4464085000,0.010267892963170986,97390.96459096459,2280.0,2035.0,2037.0,1220.0,320.0,84.0,-16124.0,847.0,-357.0,-31.0,6381.0,-4558.0,-23338.0,32308.0,5439488.0,2375.0,2510.0,0.0
4464341000,0.010267892963170986,97390.96459096459,2293.0,2036.0,2037.0,1219.0,260.0,88.0,-16132.0,839.0,-336.0,-15.0,6374.0,-4552.0,-23343.0,32308.0,5439488.0,2379.0,2510.0,0.0
4464597000,0.010267892963170986,97390.96459096459,2268.0,2036.0,2038.0,1221.0,304.0,48.0,-16080.0,841.0,-341.0,-15.0,6384.0,-4554.0,-23346.0,32308.0,5438976.0,2362.0,2501.0,0.0
4464853000,0.010267892963170986,97390.96459096459,2273.0,2035.0,2037.0,1222.0,308.0,60.0,-16056.0,831.0,-331.0,-21.0,6382.0,-4552.0,-23339.0,32308.0,5438976.0,2373.0,2510.0,0.0
4465109000,0.010267892963170986,97390.96459096459,2266.0,2036.0,2036.0,1224.0,288.0,68.0,-16088.0,848.0,-340.0,-32.0,6382.0,-4548.0,-23344.0,32308.0,5438976.0,2367.0,2503.0,0.0
4465365000,0.010267892963170986,97390.96459096459,2277.0,2036.0,2038.0,1221.0,292.0,72.0,-16088.0,840.0,-344.0,-30.0,6382.0,-4548.0,-23344.0,32308.0,5438976.0,2374.0,2509.0,0.0
4465621000,0.010267892963170986,97390.96459096459,2254.0,2037.0,2036.0,1219.0,312.0,68.0,-16100.0,835.0,-348.0,-23.0,6379.0,-4558.0,-23341.0,32308.0,5439232.0,2361.0,2502.0,0.0
4465877000,0.010267892963170986,97390.96459096459,2264.0,2034.0,2039.0,1222.0,320.0,116.0,-16084.0,853.0,-360.0,-31.0,6377.0,-4558.0,-23342.0,32308.0,5439232.0,2372.0,2510.0,0.0
4466133000,0.010267892963170986,97390.96459096459,2278.0,2035.0,2036.0,1220.0,264.0,72.0,-16084.0,833.0,-357.0,-29.0,6372.0,-4552.0,-23338.0,32308.0,5439232.0,2377.0,2510.0,0.0
4466389000,0.010267892963170986,97390.96459096459,2286.0,2037.0,2036.0,1222.0,324.0,56.0,-16104.0,825.0,-324.0,-46.0,6372.0,-4552.0,-23338.0,32308.0,5439232.0,2380.0,2510.0,0.0
4466645000,0.010267892963170986,97390.96459096459,2265.0,2037.0,2035.0,1221.0,292.0,52.0,-16116.0,855.0,-348.0,-18.0,6378.0,-4551.0,-23337.0,32308.0,5439744.0,2362.0,2501.0,0.0
4466901000,0.010267892963170986,97390.96459096459,2265.0,2037.0,2036.0,1221.0,336.0,76.0,-16068.0,841.0,-351.0,-15.0,6378.0,-4553.0,-23340.0,32308.0,5439744.0,2372.0,2510.0,0.0
4467157000,0.010267892963170986,97390.96459096459,2276.0,2036.0,2036.0,1220.0,284.0,100.0,-16088.0,831.0,-335.0,-27.0,6377.0,-4558.0,-23337.0,32308.0,5439488.0,2376.0,2509.0,0.0
4467413000,0.010267892963170986,97390.96459096459,2292.0,2035.0,2034.0,1220.0,332.0,84.0,-16120.0,851.0,-349.0,-30.0,6376.0,-4560.0,-23335.0,32308.0,5439488.0,2379.0,2510.0,0.0
4467669000,0.010267892963170986,97390.96459096459,2262.0,2036.0,2037.0,1221.0,284.0,104.0,-16100.0,852.0,-354.0,-23.0,6376.0,-4560.0,-23335.0,32308.0,5439232.0,2362.0,2501.0,0.0
4467925000,0.010267892963170986,97390.96459096459,2270.0,2036.0,2037.0,1222.0,284.0,44.0,-16092.0,830.0,-332.0,-29.0,6380.0,-4557.0,-23340.0,32308.0,5439232.0,2372.0,2510.0,0.0
4468181000,0.010267892963170986,97390.96459096459,2281.0,2036.0,2037.0,1222.0,288.0,104.0,-16056.0,847.0,-334.0,-31.0,6377.0,-4559.0,-23342.0,32308.0,5439488.0,2378.0,2510.0,0.0
4468437000,0.010267892963170986,97390.96459096459,2295.0,2035.0,2038.0,1220.0,328.0,68.0,-16080.0,833.0,-352.0,-27.0,6384.0,-4554.0,-23344.0,32308.0,5439488.0,2379.0,2509.0,0.0
4468693000,0.010267892963170986,97390.96459096459,2253.0,2035.0,2036.0,1223.0,312.0,128.0,-16068.0,849.0,-331.0,-15.0,6367.0,-4549.0,-23347.0,32308.0,5439232.0,2356.0,2500.0,0.0
4468949000,0.010267892963170986,97390.96459096459,2256.0,2036.0,2038.0,1223.0,304.0,60.0,-16116.0,831.0,-329.0,-23.0,6367.0,-4549.0,-23347.0,32308.0,5439232.0,2369.0,2509.0,0.0
4469205000,0.010267892963170986,97390.96459096459,2274.0,2035.0,2037.0,1219.0,304.0,72.0,-16072.0,857.0,-346.0,-10.0,6388.0,-4551.0,-23348.0,32308.0,5438976.0,2376.0,2510.0,0.0
4469461000,0.010267892963170986,97390.96459096459,2296.0,2035.0,2035.0,1221.0,300.0,76.0,-16076.0,860.0,-335.0,-32.0,6378.0,-4553.0,-23341.0,32308.0,5438976.0,2385.0,2511.0,0.0
4469717000,0.010267892963170986,97390.96459096459,2275.0,2035.0,2038.0,1224.0,360.0,52.0,-16068.0,840.0,-321.0,-32.0,6373.0,-4556.0,-23341.0,32308.0,5439232.0,2365.0,2501.0,0.0
4469973000,0.010267892963170986,97390.96459096459,2278.0,2035.0,2036.0,1221.0,332.0,64.0,-16148.0,851.0,-339.0,-31.0,6380.0,-4554.0,-23344.0,32308.0,5439232.0,2373.0,2509.0,0.0
4470229000,0.010267892963170986,97390.96459096459,2286.0,2035.0,2039.0,1222.0,288.0,40.0,-16088.0,838.0,-348.0,-31.0,6380.0,-4554.0,-23344.0,32308.0,5439744.0,2378.0,2510.0,0.0
4470485000,0.010267892963170986,97390.96459096459,2296.0,2035.0,2036.0,1223.0,320.0,48.0,-16080.0,838.0,-348.0,-31.0,6371.0,-4559.0,-23348.0,32308.0,5439744.0,2380.0,2510.0,0.0
4470741000,0.010267892963170986,97390.96459096459,2266.0,2035.0,2037.0,1220.0,312.0,80.0,-16044.0,864.0,-339.0,-24.0,6378.0,-4560.0,-23345.0,32308.0,5439488.0,2362.0,2501.0,0.0
4470997000,0.010267892963170986,97390.96459096459,2268.0,2035.0,2036.0,1221.0,296.0,68.0,-16088.0,856.0,-342.0,-12.0,6368.0,-4551.0,-23340.0,32308.0,5439488.0,2372.0,2509.0,0.0
4471253000,0.010267892963170986,97390.96459096459,2282.0,2035.0,2035.0,1221.0,332.0,80.0,-16112.0,837.0,-335.0,-18.0,6368.0,-4551.0,-23340.0,32308.0,5438976.0,2377.0,2510.0,0.0
4471509000,0.010267892963170986,97390.96459096459,2294.0,2037.0,2036.0,1224.0,324.0,68.0,-16096.0,847.0,-337.0,-27.0,6381.0,-4552.0,-23343.0,32308.0,5438976.0,2379.0,2510.0,0.0
4471765000,0.010267892963170986,97390.96459096459,2270.0,2035.0,2037.0,1221.0,340.0,104.0,-16072.0,866.0,-344.0,-26.0,6382.0,-4557.0,-23342.0,32308.0,5439488.0,2364.0,2502.0,0.0
4472021000,0.010267892963170986,97390.96459096459,2274.0,2036.0,2037.0,1221.0,288.0,64.0,-16060.0,844.0,-348.0,-38.0,6382.0,-4552.0,-23341.0,32308.0,5439488.0,2373.0,2510.0,0.0
4472277000,0.010267892963170986,97390.96459096459,2285.0,2036.0,2036.0,1223.0,308.0,52.0,-16084.0,846.0,-345.0,-51.0,6382.0,-4554.0,-23342.0,32308.0,5440000.0,2378.0,2510.0,0.0
4472533000,0.010267892963170986,97390.96459096459,2298.0,2035.0,2036.0,1220.0,316.0,92.0,-16088.0,850.0,-329.0,-17.0,6382.0,-4554.0,-23342.0,32308.0,5440000.0,2379.0,2509.0,0.0
4472789000,0.010267892963170986,97390.96459096459,2253.0,2035.0,2038.0,1221.0,296.0,56.0,-16040.0,839.0,-339.0,-40.0,6381.0,-4557.0,-23343.0,32308.0,5439232.0,2356.0,2500.0,0.0
4473045000,0.010267892963170986,97390.96459096459,2262.0,2036.0,2037.0,1222.0,340.0,32.0,-16036.0,846.0,-342.0,-18.0,6372.0,-4561.0,-23344.0,32308.0,5439232.0,2370.0,2510.0,0.0
4473301000,0.010267892963170986,97390.96459096459,2272.0,2037.0,2038.0,1221.0,300.0,60.0,-16112.0,867.0,-324.0,-27.0,6371.0,-4556.0,-23341.0,32308.0,5439488.0,2376.0,2510.0,0.0
4473557000,0.010267892963170986,97390.96459096459,2288.0,2036.0,2037.0,1222.0,308.0,48.0,-16040.0,844.0,-340.0,-25.0,6377.0,-4558.0,-23338.0,32308.0,5439488.0,2379.0,2510.0,0.0
4473813000,0.010267892963170986,97390.96459096459,2264.0,2035.0,2037.0,1222.0,312.0,40.0,-16080.0,815.0,-341.0,2.0,6377.0,-4558.0,-23338.0,32308.0,5439488.0,2361.0,2499.0,0.0
4474069000,0.010267892963170986,97390.96459096459,2270.0,2035.0,2036.0,1219.0,304.0,44.0,-16040.0,845.0,-363.0,-29.0,6377.0,-4555.0,-23344.0,32308.0,5439488.0,2371.0,2509.0,0.0
4474325000,0.010267892963170986,97390.96459096459,2284.0,2035.0,2037.0,1220.0,356.0,52.0,-16096.0,848.0,-336.0,-36.0,6375.0,-4554.0,-23344.0,32308.0,5438976.0,2377.0,2510.0,0.0
4474581000,0.010267892963170986,97390.96459096459,2297.0,2036.0,2037.0,1220.0,300.0,56.0,-16084.0,869.0,-326.0,-27.0,6377.0,-4558.0,-23342.0,32308.0,5438976.0,2379.0,2510.0,0.0
4474837000,0.010267892963170986,97390.96459096459,2263.0,2035.0,2035.0,1220.0,348.0,84.0,-16100.0,847.0,-334.0,-40.0,6378.0,-4552.0,-23348.0,32308.0,5439232.0,2361.0,2499.0,0.0
4475093000,0.010267892963170986,97390.96459096459,2274.0,2035.0,2036.0,1222.0,348.0,68.0,-16068.0,852.0,-319.0,-12.0,6378.0,-4552.0,-23348.0,32308.0,5439232.0,2371.0,2509.0,0.0
4475349000,0.010267892963170986,97390.96459096459,2297.0,2035.0,2037.0,1219.0,336.0,20.0,-16056.0,848.0,-348.0,-26.0,6364.0,-4558.0,-23345.0,32308.0,5439488.0,2383.0,2511.0,0.0
4475605000,0.010267892963170986,97390.96459096459,2305.0,2035.0,2037.0,1219.0,312.0,44.0,-16052.0,845.0,-342.0,-30.0,6386.0,-4553.0,-23346.0,32308.0,5439488.0,2382.0,2510.0,0.0
4475861000,0.010267892963170986,97390.96459096459,2279.0,2036.0,2037.0,1221.0,328.0,68.0,-16048.0,859.0,-328.0,-34.0,6380.0,-4557.0,-23338.0,32308.0,5439232.0,2363.0,2501.0,0.0
4476117000,0.010267892963170986,97390.96459096459,2277.0,2036.0,2037.0,1221.0,336.0,60.0,-16060.0,846.0,-350.0,-15.0,6375.0,-4553.0,-23340.0,32308.0,5439232.0,2373.0,2510.0,0.0
4476373000,0.010267892963170986,97390.96459096459,2290.0,2036.0,2038.0,1219.0,332.0,44.0,-16096.0,856.0,-348.0,-17.0,6375.0,-4553.0,-23340.0,32308.0,5439232.0,2378.0,2510.0,0.0
4476629000,0.010267892963170986,97390.96459096459,2307.0,2035.0,2035.0,1222.0,332.0,60.0,-16080.0,853.0,-351.0,-15.0,6379.0,-4556.0,-23341.0,32308.0,5439232.0,2386.0,2511.0,0.0
4476885000,0.010267892963170986,97390.96459096459,2225.0,2036.0,2039.0,1223.0,308.0,48.0,-16112.0,837.0,-348.0,-22.0,6378.0,-4553.0,-23342.0,32308.0,5439488.0,2338.0,2489.0,0.0
4477141000,0.010267892963170986,97390.96459096459,2230.0,2036.0,2037.0,1220.0,316.0,60.0,-16084.0,837.0,-338.0,-14.0,6374.0,-4555.0,-23338.0,32308.0,5439488.0,2361.0,2510.0,0.0
4477397000,0.010267892963170986,97390.96459096459,2228.0,2037.0,2035.0,1220.0,320.0,80.0,-16088.0,853.0,-327.0,-14.0,6374.0,-4555.0,-23338.0,32308.0,5438976.0,2362.0,2503.0,0.0
4477653000,0.010267892963170986,97390.96459096459,2256.0,2035.0,2036.0,1224.0,352.0,64.0,-16088.0,842.0,-343.0,-28.0,6375.0,-4555.0,-23341.0,32308.0,5438976.0,2373.0,2510.0,0.0
4477909000,0.010267892963170986,97390.96459096459,2269.0,2036.0,2037.0,1221.0,304.0,84.0,-16092.0,836.0,-355.0,-18.0,6381.0,-4556.0,-23341.0,32308.0,5439488.0,2376.0,2509.0,0.0
4478165000,0.010267892963170986,97390.96459096459,2283.0,2036.0,2038.0,1223.0,316.0,96.0,-16060.0,846.0,-335.0,-26.0,6381.0,-4552.0,-23346.0,32308.0,5439488.0,2380.0,2510.0,0.0
4478421000,0.010267892963170986,97390.96459096459,2298.0,2035.0,2036.0,1223.0,288.0,36.0,-16088.0,856.0,-351.0,-19.0,6384.0,-4553.0,-23340.0,32308.0,5439232.0,2379.0,2509.0,0.0
4478677000,0.010267892963170986,97390.96459096459,2295.0,2036.0,2037.0,1222.0,316.0,76.0,-16064.0,836.0,-344.0,-27.0,6384.0,-4553.0,-23340.0,32308.0,5439232.0,2380.0,2509.0,0.0
4478933000,0.010267892963170986,97390.96459096459,2255.0,2035.0,2036.0,1218.0,300.0,40.0,-16092.0,847.0,-352.0,-21.0,6379.0,-4556.0,-23342.0,32308.0,5439744.0,2356.0,2500.0,0.0
4479189000,0.010267892963170986,97390.96459096459,2262.0,2036.0,2037.0,1221.0,296.0,32.0,-16044.0,862.0,-337.0,-39.0,6383.0,-4550.0,-23342.0,32308.0,5439744.0,2370.0,2510.0,0.0
4479445000,0.010267892963170986,97390.96459096459,2271.0,2036.0,2036.0,1222.0,300.0,104.0,-16048.0,867.0,-332.0,-18.0,6384.0,-4553.0,-23339.0,32308.0,5439232.0,2376.0,2510.0,0.0
4479701000,0.010267892963170986,97390.96459096459,2291.0,2035.0,2037.0,1223.0,336.0,48.0,-16064.0,840.0,-347.0,-26.0,6381.0,-4558.0,-23347.0,32308.0,5439232.0,2379.0,2510.0,0.0
4479957000,0.010267892963170986,97390.96459096459,2261.0,2036.0,2037.0,1222.0,380.0,44.0,-16072.0,862.0,-338.0,-15.0,6381.0,-4558.0,-23347.0,32308.0,5439744.0,2362.0,2501.0,0.0
4480213000,0.010267892963170986,97390.96459096459,2273.0,2037.0,2037.0,1222.0,296.0,100.0,-16116.0,844.0,-360.0,-11.0,6372.0,-4553.0,-23340.0,32308.0,5439744.0,2373.0,2510.0,0.0
4480469000,0.010267892963170986,97390.96459096459,2286.0,2035.0,2035.0,1219.0,304.0,68.0,-16008.0,837.0,-342.0,-24.0,6374.0,-4557.0,-23341.0,32308.0,5439232.0,2378.0,2510.0,0.0
4480725000,0.010267892963170986,97390.96459096459,2291.0,2036.0,2037.0,1219.0,328.0,96.0,-16084.0,831.0,-335.0,-17.0,6377.0,-4555.0,-23338.0,32308.0,5439232.0,2380.0,2510.0,0.0
4480981000,0.010267892963170986,97390.96459096459,2255.0,2037.0,2036.0,1221.0,320.0,64.0,-16092.0,850.0,-332.0,-22.0,6370.0,-4555.0,-23336.0,32308.0,5439488.0,2355.0,2498.0,0.0
4481237000,0.010267892963170986,97390.96459096459,2253.0,2035.0,2037.0,1224.0,324.0,56.0,-16096.0,840.0,-338.0,-29.0,6370.0,-4555.0,-23336.0,32308.0,5439488.0,2368.0,2509.0,0.0
