Shimmer_A5E0_Timestamp_Unix_CAL,Shimmer_A5E0_GSR_Skin_Conductance_CAL_uS,Shimmer_A5E0_GSR_Skin_Resistance_CAL_kOhm,Shimmer_A5E0_PPG_A13_CAL_mV,Shimmer_A5E0_Accel_LN_X_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Y_CAL_m/s^2,Shimmer_A5E0_Accel_LN_Z_CAL_m/s^2,Shimmer_A5E0_Accel_WR_X_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Y_CAL_m/s^2,Shimmer_A5E0_Accel_WR_Z_CAL_m/s^2,Shimmer_A5E0_Gyro_X_CAL_deg/s,Shimmer_A5E0_Gyro_Y_CAL_deg/s,Shimmer_A5E0_Gyro_Z_CAL_deg/s,Shimmer_A5E0_Mag_X_CAL_local,Shimmer_A5E0_Mag_Y_CAL_local,Shimmer_A5E0_Mag_Z_CAL_local,Shimmer_A5E0_Temperature_BMP280_CAL_Celcius,Shimmer_A5E0_Pressure_BMP280_CAL_Pa,Shimmer_A5E0_Ext_Exp_A7_CAL_mV,Shimmer_A5E0_VSenseBatt_CAL_mV,Shimmer_A5E0_PPGtoHR_CAL_BPM
10181250000,0.010265421947697738,97414.40781440781,2262.0,2097.0,1250.0,1876.0,1440.0,15880.0,-3428.0,920.0,-356.0,-33.0,-469.0,-1409.0,-767.0,33592.0,5627904.0,2264.0,2707.0,0.0
10181506000,0.010265421947697738,97414.40781440781,2280.0,2095.0,1248.0,1876.0,1428.0,15896.0,-3460.0,909.0,-355.0,-64.0,-469.0,-1409.0,-767.0,33592.0,5627904.0,2269.0,2707.0,0.0
10181762000,0.010265421947697738,97414.40781440781,2246.0,2094.0,1247.0,1879.0,1400.0,15924.0,-3448.0,926.0,-338.0,-98.0,-469.0,-1410.0,-773.0,33592.0,5628416.0,2244.0,2697.0,0.0
10182018000,0.010265421947697738,97414.40781440781,2255.0,2092.0,1247.0,1878.0,1404.0,15960.0,-3404.0,928.0,-323.0,-120.0,-467.0,-1406.0,-771.0,33592.0,5628416.0,2260.0,2707.0,0.0
10182274000,0.010265421947697738,97414.40781440781,2277.0,2095.0,1248.0,1877.0,1368.0,15936.0,-3408.0,946.0,-265.0,-123.0,-472.0,-1408.0,-771.0,33592.0,5628416.0,2267.0,2707.0,0.0
10182530000,0.010265421947697738,97414.40781440781,2289.0,2096.0,1247.0,1875.0,1396.0,15920.0,-3468.0,944.0,-279.0,-107.0,-468.0,-1412.0,-766.0,33592.0,5628416.0,2270.0,2707.0,0.0
10182786000,0.010265421947697738,97414.40781440781,2240.0,2096.0,1247.0,1876.0,1424.0,15944.0,-3524.0,976.0,-277.0,-102.0,-468.0,-1412.0,-766.0,33592.0,5627904.0,2237.0,2696.0,0.0
10183042000,0.010265421947697738,97414.40781440781,2239.0,2098.0,1247.0,1877.0,1440.0,15928.0,-3432.0,1006.0,-302.0,-91.0,-470.0,-1407.0,-772.0,33592.0,5627904.0,2252.0,2708.0,0.0
10183298000,0.010265421947697738,97414.40781440781,2262.0,2098.0,1246.0,1878.0,1500.0,15952.0,-3416.0,1003.0,-353.0,-97.0,-472.0,-1405.0,-771.0,33592.0,5628160.0,2263.0,2707.0,0.0
10183554000,0.010265421947697738,97414.40781440781,2276.0,2099.0,1248.0,1880.0,1452.0,15928.0,-3420.0,1021.0,-377.0,-64.0,-474.0,-1405.0,-768.0,33592.0,5628160.0,2268.0,2707.0,0.0
10183810000,0.010265421947697738,97414.40781440781,2226.0,2101.0,1248.0,1882.0,1548.0,15912.0,-3364.0,1008.0,-397.0,-70.0,-474.0,-1405.0,-768.0,33592.0,5627904.0,2236.0,2696.0,0.0
10184066000,0.010265421947697738,97414.40781440781,2239.0,2101.0,1248.0,1880.0,1512.0,15924.0,-3344.0,965.0,-369.0,-84.0,-474.0,-1411.0,-773.0,33592.0,5627904.0,2256.0,2707.0,0.0
10184322000,0.010265421947697738,97414.40781440781,2251.0,2101.0,1246.0,1880.0,1468.0,15928.0,-3300.0,930.0,-363.0,-74.0,-476.0,-1414.0,-775.0,33592.0,5627904.0,2260.0,2708.0,0.0
10184578000,0.010265421947697738,97414.40781440781,2275.0,2099.0,1248.0,1876.0,1444.0,15928.0,-3444.0,924.0,-349.0,-80.0,-466.0,-1405.0,-763.0,33592.0,5627904.0,2267.0,2707.0,0.0
10184834000,0.010265421947697738,97414.40781440781,2226.0,2099.0,1249.0,1874.0,1504.0,15912.0,-3480.0,942.0,-381.0,-43.0,-481.0,-1399.0,-768.0,33592.0,5628160.0,2236.0,2696.0,0.0
10185090000,0.010265421947697738,97414.40781440781,2234.0,2099.0,1245.0,1877.0,1448.0,15920.0,-3460.0,965.0,-387.0,-37.0,-481.0,-1399.0,-768.0,33592.0,5628160.0,2251.0,2708.0,0.0
10185346000,0.010265421947697738,97414.40781440781,2248.0,2100.0,1248.0,1878.0,1492.0,15944.0,-3400.0,973.0,-387.0,-13.0,-476.0,-1410.0,-770.0,33592.0,5628416.0,2257.0,2708.0,0.0
10185602000,0.010265421947697738,97414.40781440781,2255.0,2098.0,1249.0,1879.0,1444.0,15888.0,-3368.0,995.0,-455.0,11.0,-476.0,-1410.0,-772.0,33592.0,5628416.0,2260.0,2708.0,0.0
10185858000,0.010265421947697738,97414.40781440781,2224.0,2097.0,1246.0,1882.0,1448.0,15940.0,-3296.0,991.0,-449.0,-17.0,-474.0,-1411.0,-763.0,33592.0,5628672.0,2240.0,2697.0,0.0
10186114000,0.010265421947697738,97414.40781440781,2241.0,2099.0,1247.0,1881.0,1488.0,15900.0,-3316.0,986.0,-455.0,-3.0,-480.0,-1411.0,-765.0,33592.0,5628672.0,2258.0,2707.0,0.0
10186370000,0.010265421947697738,97414.40781440781,2264.0,2099.0,1247.0,1881.0,1508.0,15916.0,-3304.0,968.0,-426.0,-41.0,-480.0,-1411.0,-765.0,33592.0,5628416.0,2266.0,2707.0,0.0
10186626000,0.010265421947697738,97414.40781440781,2272.0,2097.0,1248.0,1884.0,1436.0,15912.0,-3276.0,957.0,-394.0,-28.0,-474.0,-1414.0,-773.0,33592.0,5628416.0,2264.0,2708.0,0.0
10186882000,0.010265421947697738,97414.40781440781,2229.0,2095.0,1244.0,1879.0,1452.0,15952.0,-3356.0,969.0,-388.0,-57.0,-478.0,-1406.0,-769.0,33592.0,5628160.0,2235.0,2696.0,0.0
10187138000,0.010265421947697738,97414.40781440781,2239.0,2095.0,1244.0,1877.0,1460.0,15940.0,-3380.0,956.0,-406.0,-54.0,-476.0,-1414.0,-767.0,33592.0,5628160.0,2256.0,2707.0,0.0
10187394000,0.010265421947697738,97414.40781440781,2261.0,2096.0,1245.0,1879.0,1460.0,15984.0,-3380.0,966.0,-448.0,-49.0,-476.0,-1414.0,-767.0,33592.0,5628416.0,2265.0,2707.0,0.0
10187650000,0.010265421947697738,97414.40781440781,2282.0,2096.0,1246.0,1878.0,1440.0,15936.0,-3288.0,983.0,-453.0,-42.0,-494.0,-1408.0,-766.0,33592.0,5628416.0,2269.0,2707.0,0.0
10187906000,0.010265421947697738,97414.40781440781,2236.0,2097.0,1246.0,1881.0,1440.0,16008.0,-3232.0,960.0,-463.0,-62.0,-473.0,-1406.0,-772.0,33592.0,5628160.0,2237.0,2696.0,0.0
10188162000,0.010265421947697738,97414.40781440781,2241.0,2095.0,1244.0,1881.0,1412.0,16016.0,-3284.0,973.0,-468.0,-17.0,-472.0,-1410.0,-769.0,33592.0,5628160.0,2251.0,2708.0,0.0
10188418000,0.010265421947697738,97414.40781440781,2257.0,2097.0,1244.0,1880.0,1448.0,15928.0,-3296.0,910.0,-393.0,-37.0,-471.0,-1407.0,-773.0,33592.0,5628416.0,2262.0,2707.0,0.0
10188674000,0.010265421947697738,97414.40781440781,2272.0,2102.0,1247.0,1881.0,1500.0,15960.0,-3300.0,890.0,-356.0,-44.0,-471.0,-1407.0,-773.0,33592.0,5628416.0,2268.0,2707.0,0.0
10188930000,0.010265421947697738,97414.40781440781,2232.0,2102.0,1247.0,1879.0,1508.0,15932.0,-3308.0,892.0,-342.0,-45.0,-465.0,-1404.0,-768.0,33592.0,5628672.0,2237.0,2696.0,0.0
10189186000,0.010265421947697738,97414.40781440781,2240.0,2098.0,1245.0,1879.0,1464.0,15976.0,-3344.0,900.0,-348.0,-70.0,-472.0,-1406.0,-770.0,33592.0,5628672.0,2256.0,2707.0,0.0
10189442000,0.010265421947697738,97414.40781440781,2251.0,2100.0,1245.0,1876.0,1472.0,15936.0,-3436.0,932.0,-406.0,-73.0,-468.0,-1408.0,-772.0,33592.0,5628160.0,2260.0,2708.0,0.0
10189698000,0.010265421947697738,97414.40781440781,2256.0,2098.0,1245.0,1878.0,1456.0,15944.0,-3440.0,941.0,-431.0,-73.0,-466.0,-1404.0,-766.0,33592.0,5628160.0,2260.0,2706.0,0.0
10189954000,0.010265421947697738,97414.40781440781,2223.0,2098.0,1246.0,1880.0,1468.0,15932.0,-3340.0,981.0,-479.0,-48.0,-466.0,-1404.0,-766.0,33592.0,5628160.0,2238.0,2695.0,0.0
10190210000,0.010265421947697738,97414.40781440781,2230.0,2099.0,1246.0,1880.0,1480.0,15944.0,-3276.0,956.0,-452.0,-48.0,-466.0,-1407.0,-770.0,33592.0,5628160.0,2252.0,2708.0,0.0
10190466000,0.010265421947697738,97414.40781440781,2244.0,2101.0,1248.0,1882.0,1524.0,15896.0,-3300.0,952.0,-441.0,-47.0,-475.0,-1410.0,-767.0,33592.0,5628672.0,2257.0,2708.0,0.0
10190722000,0.010265421947697738,97414.40781440781,2265.0,2100.0,1248.0,1881.0,1516.0,15876.0,-3340.0,962.0,-426.0,-62.0,-480.0,-1411.0,-769.0,33592.0,5628672.0,2265.0,2707.0,0.0
10190978000,0.010265421947697738,97414.40781440781,2228.0,2100.0,1247.0,1880.0,1476.0,15924.0,-3340.0,940.0,-406.0,-92.0,-478.0,-1411.0,-769.0,33592.0,5628160.0,2240.0,2695.0,0.0
10191234000,0.010265421947697738,97414.40781440781,2238.0,2096.0,1247.0,1883.0,1428.0,15924.0,-3256.0,950.0,-369.0,-88.0,-478.0,-1411.0,-769.0,33592.0,5628160.0,2253.0,2708.0,0.0
10191490000,0.010265421947697738,97414.40781440781,2257.0,2096.0,1244.0,1887.0,1388.0,16004.0,-3180.0,894.0,-334.0,-72.0,-480.0,-1412.0,-768.0,33592.0,5628416.0,2264.0,2707.0,0.0
10191746000,0.010265421947697738,97414.40781440781,2272.0,2097.0,1247.0,1882.0,1512.0,15924.0,-3328.0,885.0,-283.0,-50.0,-480.0,-1406.0,-763.0,33592.0,5628416.0,2263.0,2708.0,0.0
10192002000,0.010265421947697738,97414.40781440781,2237.0,2101.0,1248.0,1882.0,1532.0,15896.0,-3312.0,879.0,-270.0,-93.0,-481.0,-1411.0,-770.0,33592.0,5628416.0,2239.0,2695.0,0.0
10192258000,0.010265421947697738,97414.40781440781,2247.0,2098.0,1248.0,1882.0,1496.0,15928.0,-3348.0,892.0,-271.0,-99.0,-481.0,-1411.0,-770.0,33592.0,5628416.0,2257.0,2707.0,0.0
10192514000,0.010265421947697738,97414.40781440781,2261.0,2099.0,1245.0,1878.0,1472.0,15908.0,-3348.0,864.0,-299.0,-108.0,-481.0,-1408.0,-773.0,33592.0,5628160.0,2261.0,2708.0,0.0
10192770000,0.010265421947697738,97414.40781440781,2281.0,2097.0,1247.0,1877.0,1464.0,15912.0,-3364.0,868.0,-297.0,-76.0,-474.0,-1409.0,-772.0,33592.0,5628160.0,2267.0,2707.0,0.0
10193026000,0.010265421947697738,97414.40781440781,2243.0,2096.0,1248.0,1879.0,1428.0,15880.0,-3420.0,892.0,-338.0,-110.0,-482.0,-1406.0,-765.0,33592.0,5627904.0,2241.0,2695.0,0.0
10193282000,0.010265421947697738,97414.40781440781,2251.0,2098.0,1248.0,1882.0,1472.0,15916.0,-3372.0,894.0,-343.0,-117.0,-485.0,-1408.0,-769.0,33592.0,5627904.0,2258.0,2707.0,0.0
10193538000,0.010265421947697738,97414.40781440781,2270.0,2095.0,1247.0,1882.0,1476.0,15924.0,-3340.0,922.0,-333.0,-98.0,-485.0,-1408.0,-769.0,33592.0,5628928.0,2266.0,2707.0,0.0
10193794000,0.010265421947697738,97414.40781440781,2275.0,2096.0,1246.0,1883.0,1392.0,15952.0,-3276.0,885.0,-318.0,-104.0,-475.0,-1410.0,-774.0,33592.0,5628928.0,2264.0,2708.0,0.0
10194050000,0.010265421947697738,97414.40781440781,2235.0,2098.0,1247.0,1883.0,1452.0,15920.0,-3268.0,913.0,-261.0,-93.0,-475.0,-1407.0,-771.0,33592.0,5627904.0,2240.0,2695.0,0.0
10194306000,0.010265421947697738,97414.40781440781,2248.0,2098.0,1247.0,1883.0,1468.0,15920.0,-3332.0,889.0,-231.0,-92.0,-472.0,-1406.0,-766.0,33592.0,5627904.0,2258.0,2707.0,0.0
10194562000,0.010265421947697738,97414.40781440781,2267.0,2100.0,1247.0,1877.0,1504.0,15928.0,-3412.0,933.0,-245.0,-71.0,-492.0,-1407.0,-767.0,33592.0,5628672.0,2266.0,2707.0,0.0
10194818000,0.010265421947697738,97414.40781440781,2286.0,2099.0,1249.0,1878.0,1544.0,15936.0,-3460.0,969.0,-297.0,-45.0,-492.0,-1407.0,-767.0,33592.0,5628672.0,2270.0,2707.0,0.0
10195074000,0.010265421947697738,97414.40781440781,2237.0,2102.0,1247.0,1876.0,1560.0,15896.0,-3388.0,969.0,-373.0,-52.0,-469.0,-1408.0,-764.0,33592.0,5628416.0,2235.0,2694.0,0.0
10195330000,0.010265421947697738,97414.40781440781,2243.0,2101.0,1248.0,1878.0,1584.0,15952.0,-3380.0,992.0,-391.0,4.0,-470.0,-1404.0,-761.0,33592.0,5628416.0,2256.0,2707.0,0.0
10195586000,0.010265421947697738,97414.40781440781,2265.0,2103.0,1248.0,1880.0,1552.0,15932.0,-3320.0,1000.0,-450.0,20.0,-470.0,-1404.0,-766.0,33592.0,5627904.0,2265.0,2707.0,0.0
10195842000,0.010265421947697738,97414.40781440781,2282.0,2104.0,1251.0,1886.0,1540.0,15848.0,-3272.0,969.0,-452.0,20.0,-470.0,-1404.0,-766.0,33592.0,5627904.0,2269.0,2707.0,0.0
10196098000,0.010265421947697738,97414.40781440781,2236.0,2098.0,1251.0,1884.0,1540.0,15824.0,-3216.0,951.0,-454.0,-15.0,-472.0,-1408.0,-768.0,33592.0,5629184.0,2235.0,2694.0,0.0
10196354000,0.010265421947697738,97414.40781440781,2242.0,2097.0,1249.0,1884.0,1496.0,15840.0,-3224.0,902.0,-396.0,-16.0,-472.0,-1404.0,-768.0,33592.0,5629184.0,2256.0,2707.0,0.0
10196610000,0.010265421947697738,97414.40781440781,2257.0,2097.0,1248.0,1882.0,1468.0,15852.0,-3264.0,878.0,-376.0,-31.0,-464.0,-1407.0,-772.0,33592.0,5628160.0,2259.0,2708.0,0.0
10196866000,0.010265421947697738,97414.40781440781,2277.0,2098.0,1247.0,1884.0,1428.0,15936.0,-3224.0,825.0,-298.0,1.0,-470.0,-1405.0,-768.0,33592.0,5628160.0,2267.0,2707.0,0.0
10197122000,0.010265421947697738,97414.40781440781,2225.0,2100.0,1250.0,1882.0,1444.0,15936.0,-3368.0,814.0,-261.0,2.0,-470.0,-1405.0,-768.0,33592.0,5627904.0,2233.0,2693.0,0.0
10197378000,0.010265421947697738,97414.40781440781,2230.0,2101.0,1248.0,1878.0,1560.0,15912.0,-3392.0,820.0,-246.0,-23.0,-473.0,-1411.0,-766.0,33592.0,5627904.0,2249.0,2708.0,0.0
10197634000,0.010265421947697738,97414.40781440781,2239.0,2102.0,1246.0,1876.0,1556.0,15940.0,-3368.0,840.0,-252.0,2.0,-473.0,-1404.0,-765.0,33592.0,5628416.0,2256.0,2708.0,0.0
10197890000,0.010265421947697738,97414.40781440781,2263.0,2100.0,1247.0,1874.0,1520.0,15912.0,-3468.0,864.0,-310.0,10.0,-481.0,-1403.0,-764.0,33592.0,5628416.0,2265.0,2707.0,0.0
10198146000,0.010265421947697738,97414.40781440781,2211.0,2102.0,1248.0,1874.0,1476.0,15932.0,-3492.0,864.0,-310.0,10.0,-484.0,-1404.0,-766.0,33592.0,5628672.0,2232.0,2693.0,0.0
10198402000,0.010265421947697738,97414.40781440781,2229.0,2098.0,1248.0,1875.0,1516.0,15936.0,-3436.0,936.0,-391.0,1.0,-484.0,-1404.0,-766.0,33592.0,5628672.0,2254.0,2707.0,0.0
10198658000,0.010265421947697738,97414.40781440781,2259.0,2100.0,1248.0,1877.0,1456.0,15872.0,-3400.0,991.0,-389.0,8.0,-478.0,-1410.0,-767.0,33592.0,5628672.0,2266.0,2708.0,0.0
10198914000,0.010265421947697738,97414.40781440781,2280.0,2098.0,1249.0,1880.0,1484.0,15892.0,-3376.0,976.0,-409.0,7.0,-474.0,-1406.0,-770.0,33592.0,5628672.0,2269.0,2707.0,0.0
10199170000,0.010265421947697738,97414.40781440781,2227.0,2097.0,1250.0,1883.0,1428.0,15824.0,-3260.0,996.0,-424.0,0.0,-477.0,-1407.0,-768.0,33592.0,5628416.0,2234.0,2693.0,0.0
10199426000,0.010265421947697738,97414.40781440781,2241.0,2094.0,1249.0,1884.0,1444.0,15880.0,-3280.0,988.0,-394.0,-54.0,-477.0,-1407.0,-768.0,33592.0,5628416.0,2255.0,2707.0,0.0
10199682000,0.010265421947697738,97414.40781440781,2260.0,2094.0,1246.0,1885.0,1340.0,15944.0,-3212.0,971.0,-367.0,-64.0,-476.0,-1405.0,-769.0,33592.0,5628416.0,2264.0,2707.0,0.0
10199938000,0.010265421947697738,97414.40781440781,2281.0,2096.0,1248.0,1884.0,1412.0,15924.0,-3280.0,960.0,-334.0,-20.0,-476.0,-1412.0,-772.0,33592.0,5628416.0,2269.0,2707.0,0.0
10200194000,0.010265421947697738,97414.40781440781,2234.0,2097.0,1246.0,1886.0,1436.0,15936.0,-3236.0,931.0,-305.0,-37.0,-482.0,-1404.0,-762.0,33592.0,5628672.0,2235.0,2694.0,0.0
10200450000,0.010265421947697738,97414.40781440781,2232.0,2098.0,1246.0,1886.0,1492.0,15952.0,-3300.0,927.0,-254.0,-34.0,-482.0,-1411.0,-771.0,33592.0,5628672.0,2249.0,2706.0,0.0
10200706000,0.010265421947697738,97414.40781440781,2252.0,2099.0,1243.0,1882.0,1468.0,15984.0,-3292.0,948.0,-255.0,-24.0,-482.0,-1411.0,-771.0,33592.0,5628672.0,2261.0,2707.0,0.0
10200962000,0.010265421947697738,97414.40781440781,2272.0,2101.0,1242.0,1882.0,1492.0,16004.0,-3348.0,956.0,-272.0,-42.0,-474.0,-1406.0,-767.0,33592.0,5628672.0,2268.0,2707.0,0.0
10201218000,0.010265421947697738,97414.40781440781,2229.0,2102.0,1244.0,1881.0,1488.0,16044.0,-3388.0,970.0,-316.0,-23.0,-477.0,-1410.0,-764.0,33592.0,5627904.0,2235.0,2694.0,0.0
10201474000,0.010265421947697738,97414.40781440781,2244.0,2101.0,1243.0,1880.0,1512.0,15992.0,-3288.0,994.0,-365.0,10.0,-472.0,-1405.0,-775.0,33592.0,5627904.0,2255.0,2707.0,0.0
10201730000,0.010265421947697738,97414.40781440781,2264.0,2098.0,1243.0,1886.0,1468.0,15980.0,-3300.0,996.0,-373.0,17.0,-469.0,-1403.0,-770.0,33592.0,5628416.0,2265.0,2707.0,0.0
10201986000,0.010265421947697738,97414.40781440781,2283.0,2102.0,1245.0,1883.0,1552.0,15944.0,-3280.0,986.0,-387.0,43.0,-469.0,-1403.0,-770.0,33592.0,5628416.0,2269.0,2707.0,0.0
10202242000,0.010265421947697738,97414.40781440781,2232.0,2098.0,1247.0,1886.0,1492.0,15952.0,-3188.0,987.0,-396.0,40.0,-468.0,-1408.0,-771.0,33592.0,5628160.0,2236.0,2694.0,0.0
10202498000,0.010265421947697738,97414.40781440781,2245.0,2098.0,1244.0,1889.0,1412.0,15928.0,-3208.0,983.0,-398.0,42.0,-474.0,-1410.0,-774.0,33592.0,5628160.0,2255.0,2707.0,0.0
10202754000,0.010265421947697738,97414.40781440781,2253.0,2096.0,1246.0,1889.0,1460.0,15960.0,-3160.0,977.0,-398.0,48.0,-472.0,-1412.0,-769.0,33592.0,5627904.0,2258.0,2706.0,0.0
10203010000,0.010265421947697738,97414.40781440781,2270.0,2095.0,1243.0,1888.0,1440.0,15956.0,-3216.0,934.0,-397.0,14.0,-472.0,-1412.0,-769.0,33592.0,5627904.0,2266.0,2707.0,0.0
10203266000,0.010265421947697738,97414.40781440781,2224.0,2096.0,1243.0,1889.0,1440.0,15936.0,-3208.0,930.0,-387.0,16.0,-474.0,-1409.0,-769.0,33592.0,5628160.0,2234.0,2694.0,0.0
10203522000,0.010265421947697738,97414.40781440781,2241.0,2097.0,1244.0,1890.0,1468.0,16028.0,-3152.0,944.0,-414.0,-31.0,-472.0,-1410.0,-771.0,33592.0,5628160.0,2255.0,2707.0,0.0
10203778000,0.010265421947697738,97414.40781440781,2256.0,2099.0,1245.0,1888.0,1496.0,15948.0,-3168.0,928.0,-376.0,-18.0,-471.0,-1406.0,-768.0,33592.0,5627904.0,2259.0,2708.0,0.0
10204034000,0.010265421947697738,97414.40781440781,2276.0,2103.0,1244.0,1887.0,1520.0,15964.0,-3192.0,927.0,-380.0,-40.0,-472.0,-1402.0,-771.0,33592.0,5627904.0,2267.0,2707.0,0.0
10204290000,0.010265421947697738,97414.40781440781,2225.0,2099.0,1244.0,1887.0,1504.0,15992.0,-3252.0,939.0,-364.0,-73.0,-472.0,-1402.0,-771.0,33592.0,5628672.0,2233.0,2693.0,0.0
10204546000,0.010265421947697738,97414.40781440781,2237.0,2097.0,1240.0,1886.0,1464.0,16092.0,-3176.0,941.0,-354.0,-72.0,-472.0,-1409.0,-774.0,33592.0,5628672.0,2254.0,2707.0,0.0
10204802000,0.010265421947697738,97414.40781440781,2256.0,2099.0,1243.0,1884.0,1488.0,16044.0,-3200.0,914.0,-296.0,-31.0,-470.0,-1407.0,-773.0,33592.0,5628416.0,2264.0,2707.0,0.0
10205058000,0.010265421947697738,97414.40781440781,2279.0,2100.0,1245.0,1885.0,1540.0,15980.0,-3256.0,878.0,-350.0,-32.0,-479.0,-1408.0,-774.0,33592.0,5628416.0,2269.0,2707.0,0.0
10205314000,0.010265421947697738,97414.40781440781,2216.0,2099.0,1245.0,1885.0,1508.0,15964.0,-3244.0,881.0,-365.0,-20.0,-480.0,-1403.0,-771.0,33592.0,5628672.0,2227.0,2692.0,0.0
10205570000,0.010265421947697738,97414.40781440781,2226.0,2097.0,1245.0,1885.0,1480.0,15988.0,-3212.0,898.0,-397.0,31.0,-480.0,-1403.0,-771.0,33592.0,5628672.0,2252.0,2707.0,0.0
10205826000,0.010265421947697738,97414.40781440781,2255.0,2097.0,1246.0,1883.0,1468.0,15884.0,-3216.0,869.0,-410.0,45.0,-479.0,-1406.0,-771.0,33592.0,5628672.0,2263.0,2707.0,0.0
10206082000,0.010265421947697738,97414.40781440781,2270.0,2098.0,1246.0,1888.0,1484.0,15896.0,-3176.0,867.0,-400.0,26.0,-475.0,-1405.0,-774.0,33592.0,5628672.0,2263.0,2708.0,0.0
10206338000,0.010265421947697738,97414.40781440781,2206.0,2097.0,1246.0,1886.0,1460.0,15908.0,-3200.0,863.0,-418.0,31.0,-484.0,-1403.0,-774.0,33592.0,5628160.0,2225.0,2692.0,0.0
10206594000,0.010265421947697738,97414.40781440781,2223.0,2095.0,1245.0,1887.0,1428.0,15960.0,-3244.0,864.0,-397.0,-7.0,-484.0,-1403.0,-774.0,33592.0,5628160.0,2251.0,2707.0,0.0
10206850000,0.010265421947697738,97414.40781440781,2242.0,2095.0,1245.0,1886.0,1380.0,15960.0,-3232.0,899.0,-419.0,-3.0,-479.0,-1403.0,-771.0,33592.0,5628416.0,2257.0,2708.0,0.0
10207106000,0.010265421947697738,97414.40781440781,2252.0,2093.0,1246.0,1885.0,1408.0,16008.0,-3264.0,875.0,-402.0,15.0,-478.0,-1410.0,-767.0,33592.0,5628416.0,2260.0,2708.0,0.0
10207362000,0.010265421947697738,97414.40781440781,2216.0,2095.0,1243.0,1886.0,1404.0,15992.0,-3208.0,866.0,-390.0,-10.0,-477.0,-1412.0,-771.0,33592.0,5628160.0,2459.0,2686.0,0.0
10207618000,0.010265421947697738,97414.40781440781,2200.0,2096.0,1244.0,1886.0,1404.0,15928.0,-3296.0,868.0,-360.0,-18.0,-471.0,-1410.0,-770.0,33592.0,5628160.0,2350.0,2706.0,0.0
10207874000,0.010265421947697738,97414.40781440781,2106.0,2097.0,1246.0,1885.0,1444.0,15940.0,-3280.0,854.0,-346.0,-42.0,-471.0,-1410.0,-770.0,33592.0,5628672.0,2308.0,2707.0,0.0
10208130000,0.010265421947697738,97414.40781440781,2220.0,2096.0,1245.0,1886.0,1440.0,15932.0,-3264.0,839.0,-303.0,-29.0,-485.0,-1404.0,-778.0,33592.0,5628672.0,2284.0,2708.0,0.0
10208386000,0.010265421947697738,97414.40781440781,2195.0,2098.0,1246.0,1884.0,1444.0,15892.0,-3312.0,839.0,-312.0,-36.0,-475.0,-1408.0,-767.0,33592.0,5627904.0,2234.0,2692.0,0.0
10208642000,0.010265421947697738,97414.40781440781,2225.0,2098.0,1246.0,1883.0,1452.0,15912.0,-3280.0,857.0,-302.0,-69.0,-478.0,-1409.0,-770.0,33592.0,5627904.0,2255.0,2707.0,0.0
10208898000,0.010265421947697738,97414.40781440781,2248.0,2095.0,1246.0,1881.0,1460.0,15964.0,-3340.0,863.0,-318.0,-48.0,-468.0,-1403.0,-770.0,33592.0,5628416.0,2264.0,2707.0,0.0
10209154000,0.010265421947697738,97414.40781440781,2275.0,2096.0,1244.0,1884.0,1416.0,16004.0,-3332.0,867.0,-353.0,-33.0,-468.0,-1403.0,-770.0,33592.0,5628416.0,2269.0,2707.0,0.0
10209410000,0.010265421947697738,97414.40781440781,2216.0,2096.0,1244.0,1882.0,1404.0,15976.0,-3288.0,896.0,-350.0,-35.0,-467.0,-1411.0,-773.0,33592.0,5627904.0,2227.0,2692.0,0.0
10209666000,0.010265421947697738,97414.40781440781,2222.0,2097.0,1245.0,1886.0,1428.0,15976.0,-3228.0,865.0,-363.0,-38.0,-474.0,-1410.0,-765.0,33592.0,5627904.0,2247.0,2708.0,0.0
10209922000,0.010265421947697738,97414.40781440781,2241.0,2098.0,1247.0,1886.0,1440.0,15948.0,-3244.0,877.0,-356.0,-51.0,-471.0,-1408.0,-772.0,33592.0,5628416.0,2260.0,2707.0,0.0
10210178000,0.010265421947697738,97414.40781440781,2268.0,2101.0,1247.0,1884.0,1488.0,15924.0,-3252.0,855.0,-360.0,-65.0,-471.0,-1408.0,-772.0,33592.0,5628416.0,2267.0,2707.0,0.0
10210434000,0.010265421947697738,97414.40781440781,2223.0,2099.0,1248.0,1886.0,1460.0,15932.0,-3224.0,861.0,-345.0,-75.0,-470.0,-1403.0,-764.0,33592.0,5628160.0,2233.0,2693.0,0.0
10210690000,0.010265421947697738,97414.40781440781,2228.0,2097.0,1247.0,1886.0,1424.0,15916.0,-3264.0,878.0,-360.0,-85.0,-466.0,-1413.0,-764.0,33592.0,5628160.0,2250.0,2708.0,0.0
10210946000,0.010265421947697738,97414.40781440781,2250.0,2096.0,1246.0,1885.0,1432.0,15944.0,-3244.0,880.0,-363.0,-79.0,-475.0,-1410.0,-773.0,33592.0,5629184.0,2262.0,2707.0,0.0
10211202000,0.010265421947697738,97414.40781440781,2269.0,2099.0,1246.0,1884.0,1428.0,15936.0,-3256.0,859.0,-334.0,-99.0,-468.0,-1405.0,-769.0,33592.0,5629184.0,2268.0,2707.0,0.0
